Fecha;PM2.5(µg/m³);PM1(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³)
10/09/2022;;;;0,1;1;11;;14;64
11/09/2022;;;;0,1;1;7;;10;61
12/09/2022;;;;0,1;2;14;;18;51
13/09/2022;;;;0,1;3;20;;26;24
14/09/2022;;;4;0,1;4;16;;23;36
15/09/2022;;;3;0,1;2;12;;15;61
16/09/2022;;;4;0,1;3;15;;20;59
17/09/2022;;;3;0,1;1;8;;11;60
18/09/2022;;;3;0,1;1;10;;12;60
19/09/2022;;;3;0,1;2;16;;20;55
20/09/2022;;;4;0,1;4;19;;25;55
21/09/2022;;;3;0,1;3;18;;23;57
22/09/2022;;;4;0,1;4;18;;25;61
23/09/2022;;;3;0,1;4;20;;26;52
24/09/2022;;;3;0,1;2;12;;14;60
25/09/2022;9;5;3;0,1;1;5;12;7;71
26/09/2022;9;5;5;0,1;2;17;12;21;49
27/09/2022;7;4;6;0,1;4;18;11;23;47
28/09/2022;6;3;8;0,1;4;18;11;25;46
29/09/2022;6;3;6;0,1;2;13;12;17;55
30/09/2022;5;2;3;0,1;1;17;10;19;58
01/10/2022;6;3;3;0,1;2;15;10;18;60
02/10/2022;6;3;4;0,1;1;14;9;16;60
03/10/2022;13;7;4;0,2;4;28;19;35;45
04/10/2022;17;10;4;0,1;7;25;23;36;41
05/10/2022;12;7;4;0,1;4;18;16;25;53
06/10/2022;13;8;4;0,1;2;12;18;16;57
07/10/2022;16;10;3;0,1;4;18;21;24;53
08/10/2022;17;10;4;0,1;2;9;23;12;56
09/10/2022;20;12;4;0,1;1;11;26;14;58
10/10/2022;24;14;4;0,1;8;17;32;30;47
11/10/2022;20;12;4;0,1;1;12;26;15;51
12/10/2022;;;4;0,1;1;7;;9;54
13/10/2022;;;4;0,2;4;18;;24;46
14/10/2022;10;7;3;0,1;7;28;13;38;43
15/10/2022;18;12;3;0,1;4;22;22;28;53
16/10/2022;19;13;3;0,1;2;16;23;19;52
17/10/2022;20;14;3;0,1;6;22;25;32;43
18/10/2022;20;13;3;0,1;5;26;25;34;33
19/10/2022;28;19;3;0,1;6;20;36;30;43
20/10/2022;32;22;3;0,1;11;28;40;45;29
21/10/2022;15;10;3;0,1;6;14;19;23;38
22/10/2022;12;8;3;0,1;2;20;15;24;37
23/10/2022;24;16;4;0,1;2;15;30;18;34
24/10/2022;13;9;3;0,1;21;33;17;66;24
25/10/2022;18;12;4;0,2;7;31;22;42;27
26/10/2022;28;19;4;0,2;13;30;36;51;21
27/10/2022;29;20;4;0,2;10;24;36;39;38
28/10/2022;32;22;3;0,2;5;26;40;34;40
29/10/2022;32;22;3;0,2;1;16;40;19;49
30/10/2022;26;18;3;0,2;1;14;34;16;49
31/10/2022;29;20;3;0,2;5;23;36;30;39
01/11/2022;24;17;3;0,2;2;14;30;17;46
02/11/2022;21;14;4;0,1;3;16;27;20;43
03/11/2022;16;11;3;0,1;7;15;21;27;39
04/11/2022;3;2;3;0,1;2;11;4;15;51
05/11/2022;6;4;3;0,1;3;16;8;20;47
06/11/2022;6;4;4;0,1;2;17;8;20;45
07/11/2022;9;6;;0,1;5;26;11;33;39
08/11/2022;13;9;;0,1;14;21;17;43;36
09/11/2022;7;4;;0,1;5;18;9;26;36
10/11/2022;3;2;4;0,1;5;14;4;21;42
11/11/2022;7;5;6;0,1;4;20;8;25;34
12/11/2022;12;8;6;0,1;1;8;14;10;58
13/11/2022;11;7;6;0,1;3;11;14;15;35
14/11/2022;11;8;;0,1;8;17;14;29;29
15/11/2022;7;5;;0,1;1;9;9;11;45
16/11/2022;2;1;;0,1;1;5;3;7;55
17/11/2022;2;1;;0,1;1;4;3;6;50
18/11/2022;4;3;;0,1;1;9;6;11;48
19/11/2022;3;2;4;0,1;1;10;4;12;50
20/11/2022;4;3;4;0,1;1;8;5;10;50
21/11/2022;3;2;3;0,1;1;5;4;7;55
22/11/2022;3;2;3;0,1;2;8;5;11;59
23/11/2022;3;2;3;0,1;1;6;4;8;49
24/11/2022;5;4;3;0,1;11;18;7;35;38
25/11/2022;5;3;3;0,1;2;10;7;12;47
26/11/2022;9;7;3;0,1;5;20;12;27;36
27/11/2022;14;10;3;0,1;3;18;19;23;29
28/11/2022;6;4;3;0,1;2;12;8;15;43
29/11/2022;3;2;3;0,1;3;11;4;15;49
30/11/2022;9;6;3;0,1;16;31;11;56;23
01/12/2022;8;5;3;0,1;1;13;10;15;43
02/12/2022;10;7;3;0,1;1;12;12;14;47
03/12/2022;14;10;3;0,1;5;17;18;24;34
04/12/2022;20;14;3;0,1;5;20;25;27;27
05/12/2022;21;14;3;0,1;5;22;26;29;27
06/12/2022;33;23;3;0,1;15;21;41;45;26
07/12/2022;35;25;3;0,1;20;27;44;58;16
08/12/2022;49;34;3;0,1;10;23;61;39;14
09/12/2022;11;8;3;0,1;13;25;14;46;30
10/12/2022;4;3;3;0,1;2;11;6;14;44
11/12/2022;7;5;3;0,1;2;10;8;13;43
12/12/2022;18;12;3;0,1;17;21;23;47;24
13/12/2022;5;3;3;0,1;9;17;6;31;37
14/12/2022;7;5;3;0,1;20;24;9;54;36
15/12/2022;5;3;3;0,1;1;12;6;14;51
16/12/2022;6;4;3;0,1;3;18;7;23;41
17/12/2022;17;12;3;0,1;13;24;21;44;19
18/12/2022;16;11;3;0,1;7;18;19;28;21
19/12/2022;18;12;3;0,1;12;25;23;43;25
20/12/2022;14;9;4;0,1;25;24;18;62;19
21/12/2022;4;3;3;0,1;1;9;5;11;53
22/12/2022;7;5;3;0,1;6;20;9;30;34
23/12/2022;5;3;3;0,1;4;18;6;23;35
24/12/2022;19;13;3;0,1;9;20;24;34;26
25/12/2022;12;9;3;0,1;5;16;16;23;30
26/12/2022;18;13;3;0,1;22;32;23;65;16
27/12/2022;16;11;4;0,1;20;31;20;61;18
28/12/2022;26;18;4;0,1;21;31;33;62;17
29/12/2022;10;7;4;0,1;2;16;13;19;39
30/12/2022;8;5;4;0,1;1;8;10;10;51
31/12/2022;19;13;4;0,1;8;21;24;33;29
01/01/2023;23;16;4;0,1;7;19;28;29;26
02/01/2023;26;18;3;0,1;11;29;32;45;18
03/01/2023;32;22;3;0,1;21;30;40;61;17
04/01/2023;23;16;3;0,1;15;26;29;49;19
05/01/2023;23;16;4;0,1;14;26;30;47;24
06/01/2023;23;16;4;0,1;10;25;28;41;21
07/01/2023;18;13;4;0,1;4;11;23;18;38
08/01/2023;4;2;3;0,1;1;2;5;4;61
09/01/2023;5;3;4;0,1;7;19;6;29;42
10/01/2023;10;7;4;0,1;6;25;12;35;29
11/01/2023;10;7;4;0,1;7;22;13;32;25
12/01/2023;10;7;4;0,1;3;27;13;32;25
13/01/2023;22;15;4;0,1;29;30;28;75;17
14/01/2023;11;8;3;0,1;5;16;14;24;33
15/01/2023;9;6;3;0,1;2;7;12;10;46
16/01/2023;5;3;4;0,1;1;5;9;7;59
17/01/2023;4;2;5;0,1;1;3;11;5;73
18/01/2023;2;2;4;0,1;1;9;3;11;62
19/01/2023;3;2;4;0,1;1;7;4;9;58
20/01/2023;6;4;4;0,2;11;24;8;41;44
21/01/2023;7;4;4;0,2;8;13;9;25;48
22/01/2023;3;3;4;0,2;1;2;4;4;67
23/01/2023;11;7;4;0,2;14;25;13;46;39
24/01/2023;12;8;3;0,2;4;17;16;23;40
25/01/2023;13;9;3;0,2;9;23;16;37;36
26/01/2023;15;10;4;0,2;19;31;19;60;28
27/01/2023;12;8;5;0,2;18;34;15;61;29
28/01/2023;9;6;4;0,2;4;22;11;28;44
29/01/2023;7;5;4;0,2;1;10;9;12;48
30/01/2023;13;9;4;0,2;5;25;17;32;32
31/01/2023;18;12;4;0,2;21;35;22;68;25
01/02/2023;16;11;4;0,1;9;32;20;46;32
02/02/2023;18;12;4;0,2;10;35;22;51;31
03/02/2023;16;11;4;0,2;12;35;21;54;31
04/02/2023;12;9;4;0,2;7;38;16;49;31
05/02/2023;14;9;3;0,2;4;25;17;31;35
06/02/2023;10;7;3;0,1;3;16;13;20;44
07/02/2023;9;7;3;0,1;5;23;12;32;42
08/02/2023;6;5;3;0,1;1;10;9;12;58
09/02/2023;6;4;3;0,1;2;13;7;16;60
10/02/2023;15;10;4;0,1;12;25;19;43;31
11/02/2023;13;9;3;0,1;3;18;16;22;47
12/02/2023;14;10;3;0,2;3;17;18;21;50
13/02/2023;13;9;3;0,2;7;24;17;34;40
14/02/2023;14;9;3;0,1;5;21;17;29;51
15/02/2023;13;9;4;0,2;6;25;16;34;44
16/02/2023;17;12;4;0,1;7;27;22;37;35
17/02/2023;19;13;3;0,2;9;29;24;43;33
18/02/2023;21;14;3;0,2;5;24;26;31;43
19/02/2023;28;19;3;0,2;7;33;34;43;26
20/02/2023;25;17;4;0,2;11;39;31;56;23
21/02/2023;24;17;3;0,2;19;45;30;75;17
22/02/2023;31;22;5;0,2;19;30;39;59;28
23/02/2023;29;20;3;0,1;6;21;36;30;36
24/02/2023;;;3;0,2;5;19;;27;45
25/02/2023;;;3;0,2;2;14;;16;51
26/02/2023;;;3;0,2;1;6;;7;65
28/02/2023;7;5;3;0,4;3;22;8;26;54
01/03/2023;6;4;3;0,4;2;17;8;20;58
02/03/2023;13;9;3;0,4;2;27;16;31;52
03/03/2023;15;10;3;0,5;5;29;19;37;48
04/03/2023;13;9;3;0,5;2;18;16;21;60
05/03/2023;11;8;3;0,5;2;15;14;18;62
06/03/2023;4;3;3;0,4;1;15;5;18;58
07/03/2023;4;3;3;0,5;2;8;5;11;65
08/03/2023;7;4;3;0,2;1;6;14;9;58
09/03/2023;12;7;3;0,2;1;8;25;10;57
10/03/2023;9;5;3;0,2;1;7;16;9;73
11/03/2023;13;8;3;0,2;1;5;23;7;60
12/03/2023;13;8;3;0,2;1;10;18;13;42
13/03/2023;22;12;3;0,2;13;18;47;38;40
14/03/2023;10;6;4;0,1;2;17;18;20;65
15/03/2023;19;11;4;0,1;4;21;29;28;54
16/03/2023;39;27;4;0,1;6;23;50;31;50
17/03/2023;29;19;4;0,1;2;19;37;22;53
18/03/2023;35;23;4;0,1;3;17;47;22;47
19/03/2023;22;15;4;0,1;2;17;30;20;50
20/03/2023;18;12;4;0,1;5;22;27;29;48
21/03/2023;;;4;0,1;8;22;;34;49
22/03/2023;;;4;0,1;6;22;;32;52
23/03/2023;19;9;4;0,1;9;27;39;41;47
24/03/2023;19;9;4;0,1;9;31;43;45;40
25/03/2023;11;5;4;0,1;2;18;22;21;62
26/03/2023;4;2;4;0,1;1;11;17;13;57
27/03/2023;2;1;4;0,1;1;14;8;16;69
28/03/2023;4;2;4;0,1;4;20;10;25;61
29/03/2023;4;2;4;0,1;9;18;9;32;53
30/03/2023;6;2;4;0,1;7;22;24;33;51
31/03/2023;4;1;4;0,1;1;5;23;7;76
01/04/2023;4;1;4;0,1;1;8;17;10;73
02/04/2023;2;1;4;0,1;1;4;11;6;80
03/04/2023;2;1;4;0,1;3;16;7;21;65
04/04/2023;3;1;4;0,1;5;20;7;28;56
05/04/2023;4;2;4;0,1;2;18;9;21;56
06/04/2023;4;2;4;0,1;3;15;10;20;62
07/04/2023;4;2;3;0,1;1;9;9;11;71
08/04/2023;4;2;3;0,1;1;9;9;11;72
09/04/2023;6;3;3;0,1;1;6;12;9;73
10/04/2023;13;6;3;0,1;1;8;27;10;62
11/04/2023;16;7;3;0,1;2;14;32;17;68
12/04/2023;7;2;3;0,2;1;9;28;12;63
13/04/2023;2;1;3;0,1;1;11;6;13;69
14/04/2023;2;1;3;0,2;3;11;12;16;58
15/04/2023;3;1;3;0,2;1;4;14;6;70
16/04/2023;2;1;3;0,2;1;6;5;8;77
17/04/2023;2;1;3;0,1;1;8;5;10;76
18/04/2023;5;2;3;0,1;1;11;10;14;76
19/04/2023;5;2;3;0,2;3;18;11;22;65
20/04/2023;5;2;3;0,2;8;21;14;34;65
21/04/2023;7;3;3;0,1;6;17;15;26;74
22/04/2023;11;5;3;0,1;1;14;22;17;75
23/04/2023;10;5;3;0,1;1;12;20;14;67
24/04/2023;8;4;3;0,1;4;14;16;20;58
25/04/2023;5;2;3;0,1;7;20;13;30;62
26/04/2023;13;6;3;0,1;2;11;26;14;77
27/04/2023;14;6;3;0,1;6;17;27;27;50
28/04/2023;11;5;3;0,1;6;18;22;27;47
29/04/2023;8;4;3;0,1;4;16;17;21;54
30/04/2023;5;2;3;0,1;2;7;10;10;63
01/05/2023;6;3;3;0,1;2;8;13;11;64
02/05/2023;4;2;3;0,2;5;13;10;21;58
03/05/2023;3;2;3;0,1;3;18;9;22;60
04/05/2023;4;2;3;0,1;4;16;8;22;68
05/05/2023;10;5;3;0,1;3;12;21;17;74
06/05/2023;8;4;3;0,1;1;11;16;13;67
07/05/2023;6;3;3;0,1;1;8;11;11;64
08/05/2023;9;4;3;0,1;4;15;18;21;58
09/05/2023;6;3;3;0,1;4;16;15;22;67
10/05/2023;4;2;3;0,1;2;10;9;14;63
11/05/2023;2;1;3;0,1;1;10;4;12;74
12/05/2023;2;1;3;0,1;1;9;5;12;66
13/05/2023;2;1;3;0,1;1;5;4;7;64
14/05/2023;2;1;3;0,2;1;4;5;7;69
15/05/2023;5;2;3;0,2;1;10;11;12;76
16/05/2023;2;1;3;0,2;1;8;6;10;78
17/05/2023;3;1;3;0,1;1;9;9;12;76
18/05/2023;3;2;3;0,1;1;8;7;10;75
19/05/2023;4;2;3;0,1;1;12;10;14;72
20/05/2023;4;2;3;0,1;1;12;10;14;73
21/05/2023;4;2;3;0,1;1;7;8;9;85
22/05/2023;5;2;3;0,1;1;7;10;9;84
23/05/2023;5;2;3;0,1;1;13;11;15;68
24/05/2023;8;4;3;0,1;3;14;17;19;58
25/05/2023;8;4;3;0,1;5;16;17;23;57
26/05/2023;7;3;3;0,1;3;9;14;15;63
27/05/2023;8;4;3;0,1;1;9;17;11;56
28/05/2023;5;3;3;0,1;1;7;11;10;65
29/05/2023;4;2;3;0,1;2;13;9;17;61
30/05/2023;4;2;3;0,2;2;13;8;16;58
31/05/2023;4;2;3;0,1;2;15;8;18;65
01/06/2023;7;3;3;0,1;2;9;14;13;81
02/06/2023;6;3;3;0,1;2;11;12;14;76
03/06/2023;4;2;3;0,1;1;10;9;12;65
04/06/2023;3;2;3;0,1;1;7;6;9;66
05/06/2023;2;1;3;0,1;2;11;4;14;64
06/06/2023;1;1;3;0,1;3;13;3;18;61
07/06/2023;1;1;3;0,1;2;12;2;15;52
08/06/2023;1;1;3;0,1;3;13;2;17;51
09/06/2023;1;1;3;0,2;2;7;2;11;58
10/06/2023;;;4;0,1;1;11;;13;64
11/06/2023;;;3;0,1;1;8;;10;61
12/06/2023;;;3;0,1;2;10;;13;57
13/06/2023;;;3;0,1;2;12;;16;60
14/06/2023;;;3;0,2;3;15;;19;58
15/06/2023;;;4;0,1;3;16;;20;70
16/06/2023;;;3;0,1;2;13;;16;82
17/06/2023;;;3;0,1;2;11;;13;84
18/06/2023;;;3;0,1;2;8;;11;91
19/06/2023;;;3;0,1;3;12;;17;80
20/06/2023;;;3;0,1;3;15;;18;73
21/06/2023;;;3;0,1;2;7;;9;70
22/06/2023;;;3;0,1;2;12;;15;76
23/06/2023;2;;3;0,1;2;12;3;15;69
24/06/2023;2;;3;0,1;1;7;4;9;70
25/06/2023;3;;3;0,2;1;8;6;11;70
26/06/2023;3;;3;0,1;1;9;6;11;82
27/06/2023;3;;3;0,1;1;11;7;13;69
28/06/2023;3;;3;0,1;1;10;7;12;68
29/06/2023;3;;3;0,1;2;10;7;13;69
30/06/2023;2;;3;0,1;1;8;4;10;66
01/07/2023;2;;3;0,1;1;7;4;9;62
02/07/2023;;;3;0,1;1;6;;9;60
03/07/2023;;;3;0,1;1;8;;11;54
04/07/2023;;;3;0,1;3;8;;14;46
05/07/2023;;;3;0,1;4;7;;12;46
06/07/2023;5;3;3;0,1;2;7;11;10;50
07/07/2023;5;2;3;0,1;2;8;10;10;52
08/07/2023;6;3;3;0,1;2;8;13;11;58
09/07/2023;9;4;3;0,1;2;5;17;7;60
10/07/2023;9;4;3;0,1;2;6;17;9;52
11/07/2023;12;5;3;0,1;3;11;24;15;46
12/07/2023;9;4;3;0,1;2;7;18;11;46
13/07/2023;5;3;3;0,1;2;8;10;12;49
14/07/2023;2;1;3;0,2;3;11;4;16;56
15/07/2023;2;1;3;0,2;3;10;4;14;62
16/07/2023;2;1;3;0,2;3;7;3;11;62
17/07/2023;;;3;0,2;3;7;;12;55
18/07/2023;;;3;0,2;5;14;;21;48
19/07/2023;;;3;0,2;4;15;;20;50
20/07/2023;13;5;3;0,1;3;12;28;16;64
21/07/2023;13;5;3;0,1;4;14;29;21;55
22/07/2023;9;3;3;0,1;3;8;19;12;68
23/07/2023;10;3;3;0,1;3;9;22;13;58
24/07/2023;11;4;3;0,1;5;19;27;27;56
25/07/2023;4;2;3;0,1;3;10;11;15;71
26/07/2023;4;1;3;0,1;4;12;9;17;69
27/07/2023;5;2;3;0,1;4;13;12;18;77
28/07/2023;6;2;3;0,1;3;9;15;14;73
29/07/2023;6;2;3;0,1;3;9;14;13;60
30/07/2023;7;3;3;0,1;3;8;15;13;57
31/07/2023;8;3;3;0,1;4;11;16;17;65
01/08/2023;9;3;3;0,1;5;14;18;21;62
02/08/2023;10;4;3;0,1;8;21;22;33;
03/08/2023;7;2;3;0,1;3;12;16;16;
04/08/2023;2;1;3;0,1;3;10;10;14;55
05/08/2023;2;1;3;0,1;3;10;7;15;64
06/08/2023;3;1;3;0,1;3;11;7;16;53
07/08/2023;4;1;3;0,1;4;11;9;16;57
08/08/2023;4;1;3;0,1;3;10;9;15;62
09/08/2023;4;2;3;0,1;5;15;9;22;53
10/08/2023;7;2;3;;;;21;;63
11/08/2023;8;3;3;0,1;;;16;;71
12/08/2023;10;4;3;0,1;;;20;;65
13/08/2023;6;3;3;0,1;;;13;;71
14/08/2023;4;2;3;0,1;;;10;;63
15/08/2023;5;2;3;0,1;;;12;;69
16/08/2023;7;3;3;0,1;;;15;;68
17/08/2023;9;4;3;0,1;;;18;;57
18/08/2023;14;6;3;0,1;4;22;29;28;49
19/08/2023;14;6;3;0,1;1;13;28;14;54
20/08/2023;11;5;3;0,1;1;11;22;12;52
21/08/2023;11;5;3;0,2;5;24;24;31;41
22/08/2023;8;3;3;0,1;4;27;22;33;47
23/08/2023;9;3;4;;3;28;26;32;48
24/08/2023;8;3;5;0,1;3;26;22;29;58
25/08/2023;11;4;4;0,1;4;22;26;29;66
26/08/2023;13;5;3;0,1;1;14;27;15;54
27/08/2023;4;2;3;0,1;1;12;9;13;45
28/08/2023;2;1;3;0,1;2;20;5;22;46
29/08/2023;2;1;3;0,1;2;18;5;19;51
30/08/2023;2;1;3;0,1;2;18;6;20;52
31/08/2023;3;1;3;0,1;3;17;6;20;55
01/09/2023;3;1;3;0,1;2;16;7;18;59
02/09/2023;3;1;3;0,1;1;10;6;12;66
03/09/2023;6;2;3;0,1;1;5;13;5;72
04/09/2023;11;4;3;0,1;1;8;23;8;67
05/09/2023;12;4;4;0,1;2;14;26;16;57
06/09/2023;7;3;3;0,1;2;15;14;18;54
07/09/2023;8;4;3;0,1;3;21;18;25;55
08/09/2023;8;3;3;0,1;4;27;17;33;46
09/09/2023;7;3;3;;1;19;15;21;48
10/09/2023;8;4;3;;1;15;16;17;53
11/09/2023;9;4;3;;3;20;20;24;54
12/09/2023;9;4;3;0,2;7;23;19;33;51
13/09/2023;7;3;3;0,1;2;14;14;18;51
14/09/2023;6;2;3;0,1;3;17;12;20;53
15/09/2023;4;2;3;0,1;1;16;9;18;58
16/09/2023;6;2;3;0,1;1;11;12;12;53
17/09/2023;9;3;3;0,1;1;12;18;13;46
18/09/2023;3;1;3;0,1;1;18;8;19;44
19/09/2023;4;2;3;0,1;4;18;9;23;44
20/09/2023;3;1;3;0,1;3;17;7;21;48
21/09/2023;2;1;3;0,1;1;11;9;12;57
22/09/2023;2;1;3;0,1;2;15;5;18;53
23/09/2023;2;1;3;0,1;1;12;6;14;49
24/09/2023;3;1;3;0,1;1;13;7;14;53
25/09/2023;4;2;3;0,1;5;19;9;27;45
26/09/2023;3;2;4;0,1;2;17;8;21;48
27/09/2023;4;2;4;0,1;2;18;8;22;49
28/09/2023;4;2;4;0,1;6;22;9;31;44
29/09/2023;6;3;3;0,1;6;27;12;36;40
30/09/2023;6;3;4;0,1;3;27;12;31;35
01/10/2023;5;2;3;0,1;3;18;11;21;54
02/10/2023;5;3;3;0,1;3;20;11;24;49
03/10/2023;8;4;4;0,1;;;16;;55
04/10/2023;9;4;3;0,1;;;18;;46
05/10/2023;9;4;3;0,1;;;18;;48
06/10/2023;9;4;3;0,1;;;19;;44
07/10/2023;9;4;3;0,1;;;18;;55
08/10/2023;9;4;3;0,1;;;18;;47
09/10/2023;8;4;3;0,1;;;16;;61
10/10/2023;7;3;3;0,1;;;13;;59
11/10/2023;8;4;3;0,1;;;16;;62
12/10/2023;10;4;3;0,1;;;20;;
13/10/2023;8;4;3;;;;17;;48
14/10/2023;8;4;3;;;;16;;35
15/10/2023;5;2;3;0,1;;;11;;51
16/10/2023;6;3;3;0,1;;;13;;49
17/10/2023;8;4;3;0,1;;;16;;48
18/10/2023;3;2;3;0,1;2;10;8;13;48
19/10/2023;1;1;3;0,1;2;12;3;15;58
20/10/2023;1;1;4;0,1;2;8;4;11;70
21/10/2023;1;1;3;0,1;2;13;3;16;53
22/10/2023;2;1;3;0,1;2;9;3;12;60
23/10/2023;2;1;3;0,1;2;12;3;15;59
24/10/2023;1;1;3;0,1;2;9;1;12;60
25/10/2023;1;1;3;0,1;2;9;1;12;60
26/10/2023;1;1;3;0,1;2;9;2;12;52
27/10/2023;1;1;3;0,1;2;11;2;14;63
28/10/2023;1;1;3;0,1;2;10;2;12;65
29/10/2023;1;1;3;0,1;2;14;2;17;61
30/10/2023;1;1;3;0,1;2;13;3;16;58
31/10/2023;2;1;3;0,1;4;26;4;32;35
01/11/2023;2;1;3;0,1;2;12;4;15;58
02/11/2023;2;1;3;0,1;2;9;20;11;74
03/11/2023;1;1;3;0,1;2;9;3;12;60
04/11/2023;1;1;3;0,1;2;9;2;11;73
05/11/2023;1;1;3;0,1;2;9;1;12;68
06/11/2023;1;1;3;0,1;2;14;2;17;53
07/11/2023;1;1;3;0,1;3;13;2;16;54
08/11/2023;2;1;3;0,1;;;4;;
09/11/2023;1;1;3;0,1;;;2;;
10/11/2023;1;1;3;0,1;2;11;3;14;
11/11/2023;1;1;3;0,1;1;7;2;9;
12/11/2023;1;1;3;0,1;1;10;1;12;
13/11/2023;2;1;3;0,1;7;23;3;34;28
14/11/2023;2;1;4;0,1;14;28;4;49;22
15/11/2023;2;1;3;0,1;13;32;5;52;24
16/11/2023;5;3;3;0,1;27;40;12;80;18
17/11/2023;5;2;3;0,1;13;36;11;56;18
18/11/2023;6;3;3;0,1;4;24;13;30;29
19/11/2023;7;3;3;0,1;6;24;14;32;27
20/11/2023;15;7;3;0,1;12;32;30;50;26
21/11/2023;5;3;3;0,1;4;15;15;22;38
22/11/2023;2;1;3;0,1;4;20;4;26;46
23/11/2023;4;2;3;0,1;13;34;8;54;31
24/11/2023;4;2;3;0,1;5;31;11;39;24
25/11/2023;6;3;3;0,1;11;28;13;45;23
26/11/2023;6;3;3;0,1;2;19;13;22;29
27/11/2023;6;3;3;0,1;11;19;17;35;33
28/11/2023;4;2;3;0,1;1;13;12;15;40
29/11/2023;2;1;3;0,1;1;13;4;15;45
30/11/2023;1;1;3;0,1;1;10;5;11;55
01/12/2023;3;1;3;0,1;4;15;14;21;54
02/12/2023;2;1;3;0,1;2;14;4;16;46
03/12/2023;3;2;3;0,1;5;22;7;29;30
04/12/2023;2;1;3;0,1;1;16;5;18;45
05/12/2023;3;2;3;0,1;11;32;6;49;31
06/12/2023;6;3;3;0,1;3;21;13;25;34
07/12/2023;5;2;3;0,1;10;19;10;34;34
08/12/2023;1;1;3;0,1;1;6;2;7;65
09/12/2023;1;1;3;0,1;2;15;3;17;48
10/12/2023;1;1;3;0,1;1;8;2;10;46
11/12/2023;3;2;3;0,1;23;32;7;68;25
12/12/2023;2;1;3;0,1;4;23;7;29;40
13/12/2023;1;1;3;0,1;2;19;4;21;50
14/12/2023;1;1;3;0,1;1;15;4;16;50
15/12/2023;5;2;4;0,1;29;42;10;87;24
16/12/2023;4;2;3;0,1;5;26;7;33;38
17/12/2023;5;3;3;0,1;3;20;11;24;41
18/12/2023;8;4;3;0,1;18;37;17;64;23
19/12/2023;6;3;4;0,1;27;44;14;86;19
20/12/2023;4;;3;0,1;5;21;15;27;42
21/12/2023;6;;4;0,1;15;38;25;61;24
22/12/2023;7;;4;0,1;22;36;29;70;25
23/12/2023;8;;3;0,1;7;33;22;42;25
24/12/2023;13;;3;0,1;7;29;31;40;23
25/12/2023;12;;4;0,1;10;28;29;44;22
26/12/2023;14;;5;0,1;25;40;39;79;15
27/12/2023;16;6;5;0,1;22;44;45;77;20
28/12/2023;23;9;3;0,1;17;40;36;66;18
29/12/2023;35;15;4;0,2;35;47;44;100;8
30/12/2023;26;11;3;0,1;12;38;30;56;18
31/12/2023;10;4;3;0,1;1;12;15;13;51
01/01/2024;7;3;3;0,1;2;23;8;26;35
02/01/2024;5;1;3;0,1;1;17;11;19;48
03/01/2024;4;1;3;0,1;1;12;9;13;57
04/01/2024;9;3;3;0,1;10;33;12;48;24
05/01/2024;3;2;3;0,1;1;11;5;12;57
06/01/2024;2;1;3;0,1;1;5;5;5;66
07/01/2024;1;1;3;0,1;1;6;3;7;68
08/01/2024;4;2;3;0,2;11;21;11;38;52
09/01/2024;8;3;4;0,1;12;31;12;50;33
10/01/2024;10;4;4;0,1;15;27;13;49;33
11/01/2024;6;2;4;0,1;8;23;7;35;30
12/01/2024;11;4;4;0,2;10;30;14;44;27
13/01/2024;19;8;4;0,2;14;34;22;56;16
14/01/2024;10;3;3;0,1;1;12;16;14;
15/01/2024;4;1;3;0,1;1;11;8;11;
16/01/2024;5;1;3;0,1;2;16;12;18;
17/01/2024;7;2;3;0,1;4;13;24;18;
18/01/2024;2;1;3;0,1;1;9;5;9;67
19/01/2024;3;1;4;0,1;4;16;4;22;41
20/01/2024;4;2;4;0,1;2;14;5;16;40
21/01/2024;11;5;4;0,1;3;20;12;24;33
22/01/2024;12;5;5;0,1;25;31;15;69;18
23/01/2024;12;5;4;0,1;19;33;15;62;
24/01/2024;17;7;5;0,1;29;41;23;86;
25/01/2024;24;10;5;0,2;39;44;29;103;16
26/01/2024;17;7;4;0,1;24;40;22;77;16
27/01/2024;24;10;4;0,1;10;37;26;52;16
28/01/2024;26;12;4;0,1;4;20;28;26;31
29/01/2024;17;7;4;0,1;5;25;20;33;27
30/01/2024;22;9;5;0,1;18;39;27;67;13
31/01/2024;21;9;5;0,2;20;38;24;68;16
01/02/2024;20;8;4;0,1;19;36;24;64;18
02/02/2024;17;6;5;0,1;21;33;20;65;20
03/02/2024;17;7;4;0,1;11;33;21;50;22
04/02/2024;16;6;4;0,1;5;28;18;35;23
05/02/2024;20;8;5;0,1;29;42;26;86;18
06/02/2024;20;8;5;0,1;25;45;28;83;12
07/02/2024;13;4;3;0,1;1;18;22;20;46
08/02/2024;10;3;3;0,1;2;16;18;17;57
09/02/2024;8;3;4;0,1;8;28;10;40;37
10/02/2024;1;1;4;0,1;1;6;2;6;86
11/02/2024;2;1;3;0,1;1;7;3;8;76
12/02/2024;3;1;3;0,1;6;16;6;25;53
13/02/2024;6;2;3;0,1;7;25;8;35;38
14/02/2024;13;5;5;0,1;27;46;17;87;6
15/02/2024;14;6;5;0,1;18;30;16;57;33
16/02/2024;17;7;4;0,1;6;35;19;45;30
