Fecha;SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);BaP(ng/m³);Cd(ng/m³)
14/05/2022;6;4;22;28;3,31;29;59;0,17;0,01;;0,07
15/05/2022;5;2;15;20;;17;74;;;;
16/05/2022;6;8;29;;;42;57;;;;
17/05/2022;5;10;29;63;;44;59;;;0,04;
18/05/2022;5;9;22;40;5,94;36;66;0,31;0,01;;0,09
19/05/2022;5;8;19;36;;31;61;;;;
20/05/2022;5;5;27;30;3,31;36;56;0,03;0,01;;0,09
21/05/2022;6;5;26;1;;32;54;;;0,04;
22/05/2022;5;2;17;25;2,61;20;72;0,03;0,01;;0,06
23/05/2022;;3;17;25;;22;67;;;;
24/05/2022;3;2;12;30;1,68;15;77;0,28;0,01;;0,06
25/05/2022;4;3;16;6;;21;59;;;0,04;
26/05/2022;4;6;21;22;1,04;29;56;0,14;0,01;;0,04
27/05/2022;7;8;26;30;;38;56;;;;
28/05/2022;6;3;22;24;2,16;26;67;0,42;0,01;;0,08
29/05/2022;6;2;11;18;;14;79;;;0,04;
30/05/2022;5;6;17;33;1,31;26;73;0,3;0,01;;0,1
31/05/2022;4;9;22;30;;36;77;;;;
01/06/2022;6;5;19;31;2,65;26;82;0,28;0,01;;0,1
02/06/2022;5;3;15;30;;19;88;;;;
03/06/2022;3;3;12;26;3,49;16;92;0,14;0,01;;0,08
04/06/2022;5;2;15;25;;18;77;;;;
05/06/2022;;3;13;27;1,17;17;63;0,16;0,01;;0,04
06/06/2022;;5;18;25;;26;;;;0,04;
07/06/2022;4;6;17;29;2,14;27;;0,44;0,01;;0,06
08/06/2022;4;4;23;42;;29;;;;;
09/06/2022;4;3;15;34;2,42;20;;0,18;0,01;;0,07
10/06/2022;5;7;21;30;;32;53;;;0,04;
11/06/2022;;4;20;32;1,59;26;43;0,18;0,01;;0,03
12/06/2022;;3;20;33;;24;48;;;;
13/06/2022;4;11;28;40;3,25;45;61;0,04;0,01;;0,07
14/06/2022;6;8;22;34;;33;67;;;0,04;
15/06/2022;5;5;22;35;2,42;30;;0,18;0,01;;0,06
16/06/2022;4;5;30;31;;37;;;;;
17/06/2022;3;8;33;47;2,14;45;55;0,32;0,01;;0,06
18/06/2022;3;3;20;;;24;73;;;;
19/06/2022;3;1;8;;;10;79;;;;
20/06/2022;3;3;14;;;18;65;;;;
21/06/2022;3;3;20;;;25;45;;;;
22/06/2022;3;3;16;33;;20;62;;;0,04;
23/06/2022;3;3;17;26;0,47;22;68;0,04;0,01;;0,04
24/06/2022;3;1;8;21;;10;76;;;;
25/06/2022;3;1;11;24;1,17;13;75;0,04;0,01;;0,04
26/06/2022;3;1;6;23;3,47;8;71;0,28;0,01;;0,06
27/06/2022;3;2;11;28;1,76;14;56;0,28;0,01;;0,07
28/06/2022;3;5;13;26;1,9;21;53;0,42;0,01;;0,13
29/06/2022;3;4;15;31;2,46;21;51;0,42;0,01;;0,1
30/06/2022;3;4;14;28;;20;58;;;0,04;
01/07/2022;3;3;11;26;1,21;15;54;0,28;0,01;;0,06
02/07/2022;3;2;11;22;;14;58;;;;
03/07/2022;3;1;12;23;3,01;14;64;0,14;0,01;;0,03
04/07/2022;3;4;19;24;;25;51;;;;
05/07/2022;3;2;10;24;3,01;13;60;0,42;0,01;;0,06
06/07/2022;3;3;14;30;1,62;18;63;0,42;0,01;;0,06
07/07/2022;3;2;17;24;1,62;20;65;0,28;0,01;;0,06
08/07/2022;3;4;21;30;;28;68;;;0,04;
09/07/2022;3;1;13;26;1,76;15;79;0,42;0,01;;0,06
10/07/2022;3;2;12;22;;14;74;;;;
11/07/2022;4;4;22;25;1,74;29;65;0,42;0,01;;0,08
12/07/2022;3;4;30;26;;36;56;;;0,04;
13/07/2022;3;4;23;29;1,32;29;58;0,28;0,01;;0,06
14/07/2022;4;5;19;26;;26;53;;;;
15/07/2022;3;6;31;28;2,43;40;40;0,28;0,01;;0,1
16/07/2022;3;2;22;26;;25;69;;;0,04;
17/07/2022;3;2;15;22;2,99;18;72;0,28;0,01;;0,04
18/07/2022;3;6;27;27;;36;54;;;;
19/07/2022;3;3;21;27;3,03;26;58;0,29;0,01;;0,13
20/07/2022;3;3;18;;;23;45;;;;
21/07/2022;3;4;21;;;27;;;;;
22/07/2022;3;4;19;26;3,31;25;;0,71;0,01;;0,08
23/07/2022;3;2;13;25;3,03;16;;0,15;0,01;;0,08
24/07/2022;3;1;11;23;;13;;;;0,04;
25/07/2022;3;7;22;34;2,61;32;;0,29;0,01;;0,1
26/07/2022;3;2;11;30;;14;;;;;
27/07/2022;3;3;12;30;2,75;16;;0,01;0,01;;0,04
28/07/2022;3;3;12;31;;16;;;;;
29/07/2022;3;2;10;28;3,72;14;;0,01;0,01;;0,06
30/07/2022;3;1;7;24;;9;;;;;
31/07/2022;3;1;6;24;2,19;8;;0,01;0,01;;0,04
01/08/2022;3;3;18;26;;22;76;;;0,04;
02/08/2022;3;4;20;25;1,68;26;56;0,67;0,01;;0,02
03/08/2022;3;4;19;27;;24;55;;;;
04/08/2022;3;3;16;26;2,79;20;61;0,11;0,01;;0,03
05/08/2022;3;4;19;30;3,07;24;;0,11;0,01;;0,02
06/08/2022;3;2;12;31;3,35;15;;0,11;0,01;;0,02
07/08/2022;3;2;9;19;;11;;;;;
08/08/2022;3;2;14;22;2,65;18;;0,11;0,01;;0,05
09/08/2022;3;2;15;19;;18;;;;0,04;
10/08/2022;3;2;15;18;3,9;19;;0,11;0,01;;0,24
11/08/2022;3;3;18;17;;22;;;;0,04;
12/08/2022;3;4;21;29;1,82;27;;0,11;0,01;;0,02
13/08/2022;3;2;10;64;3,49;13;;0,39;0,01;;0,02
14/08/2022;3;3;13;36;2,1;17;;0,11;0,01;;0,02
15/08/2022;3;1;10;27;;12;;;;;
16/08/2022;3;2;13;30;1,81;16;;0,05;0,01;;0,03
17/08/2022;3;3;18;48;;22;58;;;0,28;
18/08/2022;3;4;16;29;1,25;21;54;0,05;0,01;;0,03
19/08/2022;3;3;17;23;;21;54;;;;
20/08/2022;3;2;11;20;1,53;14;61;0,05;0,01;;0,05
21/08/2022;3;2;18;26;;22;54;;;;
22/08/2022;3;4;19;21;2,21;26;56;0,14;0,01;;0,01
23/08/2022;3;4;16;19;;22;56;;;;
24/08/2022;3;3;10;18;1,1;14;66;0,14;0,01;;0,01
25/08/2022;3;3;13;22;;17;60;;;0,04;
26/08/2022;3;3;15;22;0,82;20;48;0,28;0,01;;0,02
27/08/2022;3;3;13;21;;18;59;;;;
28/08/2022;3;2;10;16;1,24;13;72;0,14;0,01;;0,02
29/08/2022;3;3;15;20;;19;70;;;0,04;
30/08/2022;3;3;17;28;2,56;21;63;0,56;0,01;;0,02
31/08/2022;3;4;11;50;;17;51;;;;
01/09/2022;3;6;20;38;4,5;29;60;0,69;0,01;;0,03
02/09/2022;3;5;18;31;;25;50;;;0,04;
03/09/2022;3;3;16;;;20;54;;;;
04/09/2022;3;2;10;;;13;62;;;;
05/09/2022;3;4;16;;;22;58;;;;
06/09/2022;3;7;23;38;;33;49;;;;
07/09/2022;3;7;26;32;2,47;36;47;0,56;0,01;;0,06
08/09/2022;3;6;25;29;1,92;35;44;0,42;0,01;;0,09
09/09/2022;3;8;25;28;2,19;38;50;0,42;0,01;;0,05
10/09/2022;3;2;13;19;;16;59;;;0,04;
11/09/2022;3;2;9;21;1,92;12;60;0,28;0,01;;0,02
12/09/2022;3;4;16;23;;22;52;;;;
13/09/2022;3;8;26;31;1,54;37;29;0,69;0,01;;0,08
14/09/2022;3;8;17;21;0,99;29;33;0,97;0,01;;0,07
15/09/2022;3;8;19;24;1,4;31;42;0,42;0,01;;0,04
16/09/2022;3;8;24;19;1,82;36;42;0,42;0,01;;0,1
17/09/2022;3;3;14;18;1,54;19;44;0,42;0,01;;0,04
18/09/2022;3;3;17;18;;20;47;;;0,04;
19/09/2022;3;5;19;19;1,68;27;43;0,28;0,01;;0,04
20/09/2022;3;6;20;22;1,58;29;43;0,42;0,01;;0,12
21/09/2022;3;5;23;21;1,72;30;43;0,28;0,01;;0,08
22/09/2022;3;9;23;22;;37;45;;;0,04;
23/09/2022;3;7;26;26;2,83;36;43;0,28;0,01;;0,03
24/09/2022;3;3;14;20;;19;;;;;
25/09/2022;3;2;7;14;0,47;10;;0,28;0,01;;0,03
26/09/2022;3;5;20;16;;28;;;;0,04;
27/09/2022;3;5;18;16;0,89;26;;0,28;0,01;;0,03
28/09/2022;3;4;19;19;;25;;;;;
29/09/2022;3;4;15;16;0,33;20;53;0,14;0,01;;0,02
30/09/2022;3;3;19;17;;24;57;;;;
01/10/2022;3;4;19;18;1,31;25;56;0,14;0,01;;0,03
02/10/2022;3;3;18;14;;22;58;;;;
03/10/2022;3;10;33;30;2,11;48;43;0,31;0,01;;0,18
04/10/2022;3;13;29;28;;50;44;;;0,08;
05/10/2022;3;7;24;21;1,56;35;50;0,17;0,01;;0,04
06/10/2022;3;5;16;22;;25;59;;;;
07/10/2022;3;6;23;22;1,14;31;54;0,17;0,01;;0,09
08/10/2022;3;5;14;23;;21;57;;;;
09/10/2022;3;4;15;20;1,14;21;59;0,31;0,01;;0,04
10/10/2022;3;11;25;25;;42;44;;;;
11/10/2022;3;5;22;20;0,86;29;48;0,17;0,01;;0,03
12/10/2022;3;3;14;22;;18;53;;;0,04;
13/10/2022;3;9;25;26;1,49;38;46;0,42;0,01;;0,16
14/10/2022;3;10;28;31;;44;47;;;;
15/10/2022;3;8;27;32;2,74;40;51;1,25;0,01;;0,09
16/10/2022;3;5;18;33;;25;54;;;;
17/10/2022;3;9;27;38;2,04;40;47;0,69;0,01;;0,09
18/10/2022;3;10;30;49;;46;38;;;;
19/10/2022;3;10;21;55;3,85;37;49;0,83;0,01;;0,21
20/10/2022;3;14;30;58;;52;40;;;0,04;
21/10/2022;3;5;15;27;1,49;23;42;0,42;0,01;;0,05
22/10/2022;3;5;22;27;4,12;30;43;0,56;0,01;;0,06
23/10/2022;3;5;21;39;3,85;29;39;0,69;0,01;;0,09
24/10/2022;3;22;31;38;2,59;64;;0,56;0,01;;0,13
25/10/2022;3;14;32;40;5,08;53;;0,97;0,01;;0,23
26/10/2022;3;32;41;58;;89;13;;;;
27/10/2022;3;19;29;45;4,67;58;29;0,97;0,01;;0,48
28/10/2022;3;10;33;41;;49;29;;;0,04;
29/10/2022;3;6;26;34;4,94;35;33;0,56;0,01;;0,13
30/10/2022;3;4;21;33;;26;37;;;;
31/10/2022;3;11;30;41;3,25;46;28;0,69;0,01;;0,15
01/11/2022;3;7;21;33;;32;30;;;0,04;
02/11/2022;3;9;23;30;2,14;36;33;0,42;0,01;;0,08
03/11/2022;3;6;17;25;;26;31;;;;
04/11/2022;3;5;16;16;0,61;23;42;0,14;0,01;;0,01
05/11/2022;3;7;22;18;;32;36;;;0,04;
06/11/2022;3;5;24;21;1,03;31;33;0,42;0,01;;0,05
07/11/2022;3;15;34;29;;57;27;;;;
08/11/2022;3;13;23;24;1,34;42;30;0,56;0,01;;0,06
09/11/2022;3;6;19;17;;27;30;;;;
10/11/2022;3;10;22;18;1,06;37;32;0,28;0,01;;0,21
12/11/2022;3;3;17;24;2,03;21;44;0,28;0,01;;0,05
13/11/2022;3;8;15;23;;27;29;;;0,04;
14/11/2022;3;11;19;24;1,33;36;24;0,42;0,01;;0,1
15/11/2022;4;3;11;10;;15;39;;;;
16/11/2022;4;2;7;10;0,79;10;48;0,05;0,01;;0,02
17/11/2022;4;2;6;7;;9;43;;;;
18/11/2022;4;2;14;9;1,07;17;40;0,14;0,01;;0,02
19/11/2022;5;2;11;7;;14;48;;;;
20/11/2022;5;2;7;6;0,51;10;49;0,05;0,01;;0,01
21/11/2022;4;2;5;;;8;50;;;;
22/11/2022;4;3;9;5;0,37;14;53;0,05;0,01;;0,03
23/11/2022;4;2;5;6;1,49;7;44;0,14;0,01;;0,01
24/11/2022;4;17;19;11;1,21;45;30;0,14;0,01;;0,04
25/11/2022;4;3;14;12;;19;40;;;0,04;
26/11/2022;5;10;23;20;1,35;38;29;0,28;0,01;;0,07
27/11/2022;6;9;25;24;;38;20;;;;
28/11/2022;5;6;22;15;0,93;31;31;0,14;0,01;;0,08
29/11/2022;4;3;15;9;;19;42;;;0,04;
30/11/2022;5;22;34;22;2,46;67;19;2,78;0,01;;0,43
01/12/2022;5;5;19;22;2,6;26;37;0,42;0,01;;0,1
02/12/2022;5;5;16;19;1,21;24;38;0,28;0,01;;0,04
03/12/2022;5;6;18;20;;27;31;;;;
04/12/2022;6;5;21;21;1,49;29;23;0,56;0,01;;0,15
05/12/2022;5;7;23;23;;33;26;;;;
06/12/2022;5;12;21;23;1,35;38;27;0,69;0,01;;0,11
07/12/2022;5;22;29;28;;63;13;;;0,37;
08/12/2022;4;9;25;25;1,49;39;9;0,97;0,01;;0,15
09/12/2022;4;20;24;14;;54;27;;;;
10/12/2022;4;2;10;12;0,65;13;42;0,14;0,01;;0,01
11/12/2022;5;3;13;15;;17;37;;;;
12/12/2022;5;24;23;25;0,93;60;18;0,42;0,01;;0,19
13/12/2022;4;10;17;13;;32;31;;;;
14/12/2022;5;24;24;22;1,54;61;31;0,28;0,01;;0,13
15/12/2022;4;2;11;19;;15;45;;;0,04;
16/12/2022;5;7;20;13;0,85;31;34;0,14;0,01;;0,03
17/12/2022;5;14;27;21;;48;14;;;;
18/12/2022;5;7;17;17;1,68;28;19;0,42;0,01;;0,08
19/12/2022;5;19;26;24;;54;19;;;;
20/12/2022;6;23;25;34;1,53;60;16;0,63;0,01;;0,14
21/12/2022;4;2;10;10;;13;46;;;;
22/12/2022;4;5;14;8;0,83;22;37;0,07;0,01;;0,04
23/12/2022;4;4;10;8;;15;38;;;0,07;
24/12/2022;5;11;19;14;0,83;36;25;0,07;0,01;;0,07
25/12/2022;5;5;15;11;;22;28;;;;
26/12/2022;6;38;36;46;6,12;94;11;0,56;0,01;;0,15
27/12/2022;6;34;36;29;;88;12;;;;
28/12/2022;6;26;30;32;;70;16;;;;
29/12/2022;5;2;12;19;;15;37;;;;
30/12/2022;4;2;9;19;1,67;13;44;0,28;0,01;;0,06
31/12/2022;5;13;21;25;1,67;41;28;0,42;0,01;;0,13
01/01/2023;6;10;23;27;;38;21;;;0,43;
02/01/2023;5;18;29;34;2,36;56;16;0,42;0,01;;0,15
03/01/2023;5;24;28;39;;66;16;;;;
04/01/2023;5;22;27;26;1,99;61;15;0,53;0,01;;0,43
05/01/2023;6;16;25;27;;50;15;;;0,62;
06/01/2023;6;15;24;26;;47;18;;;;
07/01/2023;6;8;11;20;;23;34;;;;
08/01/2023;4;3;5;7;1,01;9;51;0,05;0,01;;0,03
09/01/2023;4;15;25;15;;47;32;;;0,18;
10/01/2023;5;11;26;17;1,85;43;25;0,05;0,01;;0,13
11/01/2023;5;9;22;17;1,85;35;20;0,05;0,01;;0,07
12/01/2023;6;14;27;22;2,68;49;16;0,11;0,01;;0,13
13/01/2023;6;31;33;30;;80;13;;;0,3;
14/01/2023;6;5;15;17;0,88;22;24;0,05;0,01;;0,07
15/01/2023;5;2;5;13;;7;43;;;;
16/01/2023;5;1;4;14;1,45;6;;0,19;0,01;;0,03
17/01/2023;5;2;6;11;;8;;;;;
18/01/2023;5;2;11;6;0,61;13;;0,06;0,01;;0,06
19/01/2023;6;1;6;7;;8;;;;;
20/01/2023;5;17;26;17;1,31;52;41;0,06;0,01;;0,06
21/01/2023;6;7;15;18;;26;43;;;0,18;
22/01/2023;5;1;5;9;0,75;6;;0,06;0,01;;0,04
23/01/2023;4;15;29;22;;51;28;;;;
24/01/2023;3;;;14;1,08;;35;0,14;0,01;;0,06
25/01/2023;3;11;31;18;;48;28;;;;
26/01/2023;3;21;32;22;1,92;63;28;0,28;0,01;;0,21
27/01/2023;3;20;33;18;;63;27;;;;
28/01/2023;3;9;21;15;1,22;34;43;0,14;0,01;;0,11
29/01/2023;3;3;13;17;;18;44;;;0,11;
30/01/2023;3;18;31;27;2,75;58;24;0,28;0,01;;0,24
31/01/2023;3;32;36;24;;85;20;;;;
01/02/2023;3;25;36;29;4,84;74;25;0,42;0,01;;0,32
02/02/2023;3;24;38;36;;74;25;;;;
03/02/2023;3;19;38;32;2,75;66;27;0,56;0,01;;0,14
04/02/2023;3;16;40;27;;64;24;;;;
05/02/2023;3;10;29;30;2,2;43;31;0,28;0,01;;0,26
06/02/2023;3;6;18;27;;26;44;;;0,19;
07/02/2023;3;13;26;22;1,15;46;40;0,28;0,01;;0,07
08/02/2023;3;6;18;10;0,6;27;50;0,28;0,01;;0,04
09/02/2023;3;7;20;18;1,02;32;61;0,28;0,01;;0,04
10/02/2023;3;28;37;27;;79;24;;;;
11/02/2023;3;11;31;23;2,55;48;40;0,28;0,01;;0,11
12/02/2023;3;8;29;20;;41;43;;;;
13/02/2023;3;15;33;31;4,31;56;36;0,42;0,01;;0,29
14/02/2023;3;14;30;24;;51;48;;;0,12;
15/02/2023;3;20;33;22;2,23;63;46;0,56;0,01;;0,11
16/02/2023;3;18;38;25;;66;27;;;;
17/02/2023;3;22;37;29;2,36;71;28;0,56;0,01;;0,22
18/02/2023;3;11;34;30;;51;34;;;;
19/02/2023;3;11;31;33;1,95;47;30;0,42;0,01;;0,33
20/02/2023;3;30;52;51;;98;14;;;;
21/02/2023;3;30;53;43;4,03;99;12;1,11;0,01;;0,53
22/02/2023;5;35;38;46;;91;23;;;0,25;
23/02/2023;3;13;29;46;3,76;49;31;0,7;0,01;;0,24
24/02/2023;3;9;26;12;;40;40;;;;
25/02/2023;3;4;16;12;1,81;23;52;0,14;0,01;;0,06
26/02/2023;3;3;8;16;;13;70;;;;
27/02/2023;3;3;15;19;2,17;20;73;0,28;0,01;;0,06
28/02/2023;3;7;42;17;1,47;51;56;0,42;0,01;;0,11
01/03/2023;3;4;37;16;1,06;43;62;0,14;0,01;;0,19
02/03/2023;3;10;56;27;;71;52;;;0,33;
03/03/2023;5;12;34;28;2,03;51;63;0,28;0,01;;0,17
04/03/2023;7;5;22;30;;28;70;;;;
05/03/2023;5;4;17;26;1,61;24;73;0,28;0,01;;0,08
06/03/2023;4;4;16;14;;22;65;;;;
07/03/2023;3;3;6;20;3,61;10;69;0,28;0,01;;0,04
08/03/2023;3;3;4;11;;8;57;;;;
09/03/2023;3;3;6;19;2,5;10;56;0,28;0,01;;0,03
10/03/2023;3;3;7;18;;12;73;;;0,04;
11/03/2023;3;3;3;24;1,94;7;60;0,28;0,01;;0,04
12/03/2023;3;4;9;24;;15;46;;;;
13/03/2023;4;27;23;49;7,64;64;43;0,56;0,01;;0,17
14/03/2023;3;5;24;23;;32;69;;;0,04;
15/03/2023;4;14;32;36;3,89;53;55;0,42;0,01;;0,17
16/03/2023;5;12;27;35;3,19;46;58;0,56;0,01;;0,1
17/03/2023;4;6;29;35;4,73;38;56;0,28;0,01;;0,06
18/03/2023;4;3;17;35;;21;59;;;0,04;
19/03/2023;3;4;20;26;2,36;25;59;0,28;0,01;;0,1
20/03/2023;4;9;25;22;;38;58;;;;
21/03/2023;5;19;31;43;10,61;60;60;0,63;0,01;;0,11
22/03/2023;5;14;30;26;;50;63;;;;
23/03/2023;5;19;33;31;5,32;62;61;0,49;0,01;;0,17
24/03/2023;5;18;42;42;;69;52;;;;
25/03/2023;4;6;27;26;5,74;36;;0,35;0,01;;0,07
26/03/2023;3;4;12;18;;17;;;;0,04;
27/03/2023;3;4;16;24;1,83;22;;0,14;0,01;;0,37
28/03/2023;4;12;25;29;;43;;;;;
29/03/2023;4;18;22;28;2,95;49;;0,42;0,01;;0,8
30/03/2023;4;20;34;38;;64;41;;;;
31/03/2023;3;3;7;31;1,28;11;66;0,28;0,01;;0,08
01/04/2023;3;3;7;35;;11;72;;;;
02/04/2023;3;3;4;18;1,56;8;82;0,14;0,01;;0,01
03/04/2023;3;6;17;18;;27;67;;;0,04;
04/04/2023;4;4;19;;;25;58;;;;
05/04/2023;3;4;21;40;;27;53;;;;
06/04/2023;3;10;21;23;2,43;37;58;0,56;0,01;;0,07
07/04/2023;3;2;8;21;;11;73;;;;
08/04/2023;4;5;15;32;4,65;22;71;0,28;0,01;;0,06
09/04/2023;3;2;6;23;;9;81;;;;
10/04/2023;3;3;11;29;;14;64;;;;
11/04/2023;3;3;13;36;;18;80;;;0,04;
12/04/2023;4;6;15;34;0,96;23;65;0,56;0,01;;0,35
13/04/2023;4;3;14;26;;19;75;;;;
14/04/2023;5;4;15;23;1,24;22;60;0,83;0,01;;0,1
15/04/2023;3;4;10;31;;17;73;;;;
16/04/2023;4;3;8;24;0,82;13;83;0,28;0,01;;0,06
17/04/2023;5;4;12;29;;18;74;;;;
18/04/2023;5;5;13;34;7,37;21;87;0,42;0,01;;0,06
19/04/2023;6;8;27;22;;38;65;;;0,18;
20/04/2023;8;9;28;34;3,47;41;67;0,42;0,01;;0,1
21/04/2023;8;12;20;52;6,53;38;76;0,56;0,01;;0,1
22/04/2023;10;4;18;41;6,81;24;79;0,56;0,01;;0,14
23/04/2023;7;3;11;24;;15;73;;;;
24/04/2023;7;9;19;29;3,89;32;61;0,42;0,01;;0,12
25/04/2023;8;15;26;37;;48;61;;;;
26/04/2023;8;4;12;24;4,67;18;78;0,42;0,01;;0,06
27/04/2023;8;15;26;28;;48;47;;;0,04;
28/04/2023;8;14;22;23;3,83;43;49;0,56;0,01;;0,08
29/04/2023;7;6;18;25;;26;53;;;;
30/04/2023;7;3;9;17;2,72;14;64;0,56;0,01;;0,04
01/05/2023;8;3;7;19;;11;70;;;0,04;
02/05/2023;7;10;27;26;4,84;43;48;0,28;0,01;;0,07
03/05/2023;7;8;21;29;;33;61;;;;
04/05/2023;8;8;21;33;4,14;33;65;0,56;0,01;;0,06
05/05/2023;7;5;17;33;;25;74;;;0,04;
06/05/2023;9;4;14;26;3,03;20;67;0,42;0,01;;0,04
07/05/2023;8;3;9;22;;14;66;;;;
08/05/2023;7;6;17;28;2,61;26;64;0,28;0,01;;0,06
09/05/2023;6;11;23;41;;39;63;;;;
10/05/2023;5;5;13;30;2,33;21;63;0,28;0,01;;0,04
11/05/2023;6;4;12;28;;17;76;;;;
12/05/2023;3;4;11;21;1,36;16;69;0,14;0,01;;0,11
13/05/2023;3;3;7;18;;12;66;;;0,04;
14/05/2023;3;3;6;18;0,81;10;71;0,14;0,01;;0,01
15/05/2023;3;3;16;49;;21;74;;;;
16/05/2023;3;2;12;28;1,92;15;76;0,14;0,01;;0,03
17/05/2023;3;2;9;;;12;75;;;;
18/05/2023;4;2;8;25;1,5;12;76;0,14;0,01;;0,07
19/05/2023;3;2;14;28;;18;71;;;;
20/05/2023;3;1;11;26;2,06;13;74;0,28;0,01;;0,06
21/05/2023;3;1;7;;;9;81;;;;
22/05/2023;5;3;7;32;2,34;12;85;0,28;0,01;;0,06
23/05/2023;4;6;22;30;0,81;30;63;0,42;0,01;;0,08
24/05/2023;3;8;23;31;2,75;35;52;0,56;0,01;;0,18
25/05/2023;3;11;26;;;42;46;;;;
26/05/2023;3;7;15;28;1,22;25;63;0,42;0,01;;0,1
27/05/2023;4;3;10;37;;15;56;;;;
28/05/2023;4;4;7;25;1,64;12;67;0,42;0,01;;0,06
29/05/2023;4;6;17;;;27;56;;;;
30/05/2023;4;6;16;26;2,72;24;58;0,42;0,01;;0,06
31/05/2023;4;7;17;29;;27;63;;;;
01/06/2023;4;5;13;26;3,41;21;82;0,42;0,01;;0,1
02/06/2023;3;6;10;18;;19;84;;;;
03/06/2023;3;3;12;15;4,66;17;66;0,28;0,01;;0,07
04/06/2023;3;3;8;17;;12;69;;;;
05/06/2023;3;6;16;20;3,25;25;64;0,28;0,01;;0,06
06/06/2023;4;6;13;;;22;65;;;;
07/06/2023;3;7;13;14;1,31;23;51;0,28;0,01;;0,06
08/06/2023;3;8;15;20;;28;51;;;;
09/06/2023;4;4;6;15;0,75;12;56;0,28;0,01;;0,04
10/06/2023;;3;11;;;16;63;;;;
11/06/2023;;3;6;23;3,25;10;63;0,28;0,01;;0,04
12/06/2023;3;5;13;21;2,8;21;50;0,42;0,01;;0,06
13/06/2023;4;5;15;22;1,54;23;57;0,42;0,01;;0,04
14/06/2023;4;6;15;;;24;62;;;;
15/06/2023;3;6;22;29;2,79;31;71;0,42;0,01;;0,07
16/06/2023;4;6;19;28;;29;78;;;;
17/06/2023;4;3;11;30;2,93;16;90;0,42;0,01;;0,07
18/06/2023;5;3;15;;;20;92;;;;
19/06/2023;4;7;20;34;2,24;31;77;0,42;0,01;;0,14
20/06/2023;4;6;21;38;;30;72;;;;
21/06/2023;3;4;13;37;3,01;18;63;0,04;0,01;;0,07
22/06/2023;;4;17;;;23;80;;;;
23/06/2023;4;8;18;23;2,04;30;72;0,28;0,01;;0,07
24/06/2023;4;3;10;24;;15;71;;;;
25/06/2023;4;4;11;23;1,77;16;73;0,28;0,01;;0,04
26/06/2023;5;4;11;31;;17;78;;;;
27/06/2023;3;4;15;30;3,25;21;66;0,42;0,01;;0,06
28/06/2023;3;5;17;27;;25;66;;;;
29/06/2023;3;5;16;33;2,83;24;67;0,28;0,01;;0,1
30/06/2023;3;4;9;;;15;70;;;;
01/07/2023;3;3;14;24;2,14;18;59;0,28;0,01;;0,04
02/07/2023;3;3;7;22;;12;63;;;;
03/07/2023;3;4;11;;;18;48;;;;
04/07/2023;3;8;11;25;;22;38;;;;
05/07/2023;3;7;11;24;1,72;21;43;0,42;0,01;;0,06
06/07/2023;3;4;9;24;;15;48;;;;
07/07/2023;3;5;12;26;2;18;46;0,28;0,01;;0,04
08/07/2023;3;4;11;31;;17;50;;;0,04;
09/07/2023;3;4;9;37;8,12;15;53;0,42;0,01;;0,06
10/07/2023;4;5;10;46;5,2;18;47;0,42;0,01;;0,07
11/07/2023;4;5;11;;;19;37;;;;
12/07/2023;5;5;9;;;17;43;;;;
13/07/2023;5;5;11;46;4,65;19;43;0,42;0,01;;0,06
14/07/2023;4;4;9;;;15;55;;;;
15/07/2023;3;4;8;;;14;60;;;;
16/07/2023;3;3;6;;;11;59;;;;
17/07/2023;3;4;10;;;16;51;;;;
18/07/2023;3;10;14;50;;29;46;;;;
19/07/2023;3;6;16;50;6,43;24;47;0,83;0,01;;0,11
20/07/2023;3;4;13;;;19;61;;;;
21/07/2023;3;8;17;39;3,64;30;;0,69;0,01;;0,07
22/07/2023;3;4;7;38;;12;;;;;
23/07/2023;3;4;6;33;3,78;11;;0,56;0,01;;0,04
24/07/2023;3;7;19;46;;30;;;;0,04;
25/07/2023;3;4;9;29;2,39;15;;0,42;0,01;;0,04
26/07/2023;3;4;9;22;;16;64;;;;
27/07/2023;3;4;9;28;2,53;15;66;0,42;0,01;;0,04
28/07/2023;3;5;11;36;;18;59;;;;
29/07/2023;3;3;5;32;5,87;10;63;0,28;0,01;;0,04
30/07/2023;3;4;6;31;;12;56;;;;
31/07/2023;3;4;8;30;4,01;13;60;0,28;0,01;;0,03
01/08/2023;3;6;15;31;;24;49;;;0,04;
02/08/2023;3;6;18;47;7,2;28;65;0,56;0,01;;0,08
03/08/2023;3;4;6;28;;12;66;;;;
04/08/2023;3;3;7;27;1,64;12;65;0,28;0,01;;0,03
05/08/2023;3;3;11;24;;16;71;;;;
06/08/2023;3;3;8;23;2,06;13;63;0,14;0,01;;0,01
07/08/2023;3;3;7;35;;12;69;;;;
08/08/2023;3;3;5;28;1,5;11;70;0,14;0,01;;0,01
09/08/2023;3;6;15;27;;24;57;;;0,04;
10/08/2023;3;5;12;49;3,87;19;65;0,42;0,01;;0,03
11/08/2023;3;4;15;23;;21;71;;;0,04;
12/08/2023;3;3;8;25;3,86;13;72;0,21;0,01;;0,04
13/08/2023;3;3;5;20;;10;77;;;;
