Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
28/02/2022;17;3;7;33;34;;44;45;;;
01/03/2022;20;4;11;29;36;2,43;46;47;0,56;0,01;0,13
02/03/2022;29;3;12;32;46;;50;47;;;
03/03/2022;17;3;6;26;27;1,44;35;49;0,42;0,01;0,1
04/03/2022;10;3;2;21;16;;25;56;;;
05/03/2022;6;3;2;16;15;0,6;19;55;0,28;0,01;0,02
06/03/2022;5;4;2;8;12;;10;67;;;
07/03/2022;6;4;3;23;9;0,39;27;50;0,28;0,01;0,1
08/03/2022;12;3;11;31;14;;47;32;;;
09/03/2022;15;3;6;22;19;0,96;32;46;0,42;0,01;0,13
10/03/2022;14;3;6;23;22;;33;56;;;
11/03/2022;18;3;7;33;28;2,62;45;45;0,42;0,01;0,13
12/03/2022;13;3;2;14;26;0,53;18;62;0,14;0,01;0,08
13/03/2022;17;3;4;19;23;0,53;26;52;0,28;0,09;0,06
14/03/2022;10;3;1;5;28;;7;85;;;
15/03/2022;13;3;1;3;50;;5;90;;;
16/03/2022;9;3;1;7;30;0,95;9;82;0,28;0,01;0,14
17/03/2022;8;3;1;6;23;0,81;8;75;0,28;0,01;0,11
18/03/2022;12;3;1;7;30;;10;67;;;
19/03/2022;17;3;1;8;34;;10;77;;;
20/03/2022;9;3;1;5;31;1,09;7;83;0,28;0,01;0,14
21/03/2022;5;3;1;6;;;9;87;;;
22/03/2022;7;3;1;5;26;0,53;7;97;0,14;0,01;0,04
23/03/2022;6;4;1;5;21;;7;100;;;
24/03/2022;5;4;1;11;12;0,53;13;90;0,28;0,01;0,08
25/03/2022;11;4;1;9;25;1,09;11;96;0,42;0,01;0,14
26/03/2022;10;4;1;5;21;;7;101;;;
27/03/2022;13;3;1;7;35;1,37;10;93;0,42;0,01;0,13
28/03/2022;16;4;8;19;38;;31;67;;;
29/03/2022;18;3;6;19;46;1,89;29;61;0,56;0,01;0,16
30/03/2022;15;4;5;22;48;;30;56;;;
31/03/2022;7;4;3;16;15;0,62;21;61;0,14;0,01;0,05
01/04/2022;5;3;2;7;11;;10;76;;;
02/04/2022;4;5;2;7;9;0,21;10;80;0,14;0,01;0,02
03/04/2022;6;3;2;7;12;;10;83;;;
04/04/2022;10;3;1;6;15;0,49;8;84;0,28;0,01;0,06
05/04/2022;8;3;1;10;16;;12;87;;;
06/04/2022;10;3;3;17;14;0,91;23;67;0,28;0,01;0,05
07/04/2022;14;3;2;11;14;;14;66;;;
08/04/2022;12;3;3;13;14;1,46;18;55;0,14;0,01;0,02
09/04/2022;7;3;2;7;13;;10;65;;;
10/04/2022;9;3;1;10;24;1,04;12;65;0,42;0,01;0,1
11/04/2022;8;3;2;9;25;;12;67;;;
12/04/2022;9;3;4;16;30;0,67;21;63;0,14;0,01;0,03
13/04/2022;6;3;2;12;15;;15;62;;;
14/04/2022;10;3;2;10;20;0,81;13;83;0,28;0,01;0,04
15/04/2022;14;3;2;16;21;;18;73;;;
16/04/2022;18;3;3;20;29;2,75;23;62;0,42;0,01;0,07
17/04/2022;14;3;2;13;23;;16;72;;;
18/04/2022;15;3;2;8;22;3,31;11;85;0,42;0,01;0,11
19/04/2022;9;3;2;7;15;;9;;;;
20/04/2022;6;3;3;18;10;0,56;23;;0,13;0,01;0,07
21/04/2022;7;3;4;22;12;;28;;;;
22/04/2022;13;4;3;22;20;1,25;26;51;0,26;0,01;0,06
23/04/2022;6;3;2;4;6;;7;77;;;
24/04/2022;8;5;2;8;9;0,28;11;74;0,05;0,01;0,02
25/04/2022;10;4;2;11;15;;15;69;;;
26/04/2022;9;5;4;15;13;2,37;21;65;0,05;0,01;0,06
27/04/2022;18;4;7;35;26;;45;32;;;
28/04/2022;12;3;4;21;18;2,23;28;49;0,27;0,01;0,09
29/04/2022;15;5;3;18;26;;23;66;;;
30/04/2022;16;4;3;20;24;1,26;24;64;0,26;0,01;0,07
01/05/2022;16;3;2;12;26;;14;66;;;
02/05/2022;14;3;2;10;22;2,36;13;68;0,26;0,01;0,1
03/05/2022;;3;2;15;12;;18;66;;;
04/05/2022;;3;2;13;19;0,56;16;67;0,41;0,01;0,07
05/05/2022;;4;4;17;13;;24;48;;;
06/05/2022;;4;6;30;20;2,23;40;37;0,26;0,01;0,09
07/05/2022;;4;3;15;25;;19;53;;;
08/05/2022;;5;2;10;20;2,51;13;70;0,26;0,01;0,07
09/05/2022;14;4;4;17;22;;23;64;;;
10/05/2022;13;3;5;22;22;3,45;29;61;0,17;0,01;0,42
11/05/2022;15;4;6;22;28;;30;53;;;
12/05/2022;11;3;2;11;24;2,2;14;63;0,58;0,01;0,06
13/05/2022;14;3;4;14;27;;21;51;;;
14/05/2022;15;3;3;16;27;3,3;20;57;0,17;0,01;0,06
15/05/2022;12;4;2;10;24;;13;72;;;
16/05/2022;20;5;3;21;32;3,11;26;57;0,55;0,01;0,12
17/05/2022;19;4;7;23;34;;33;52;;;
18/05/2022;17;3;2;11;27;4,36;14;57;0,41;0,01;0,08
19/05/2022;17;3;3;9;29;;14;56;;;
20/05/2022;;4;4;13;24;2,7;19;62;0,28;0,01;0,08
21/05/2022;;4;3;25;28;;29;48;;;
22/05/2022;;4;4;20;24;3,37;27;60;0,28;0,01;0,07
23/05/2022;;3;3;14;34;;17;62;;;
24/05/2022;;3;2;8;;;10;62;;;
25/05/2022;5;3;2;12;7;;16;54;;;
26/05/2022;;3;4;17;8;1,59;23;51;0,28;0,01;0,04
27/05/2022;15;4;7;27;;;37;45;;;
28/05/2022;17;4;2;20;27;2,68;23;59;0,27;0,01;0,07
29/05/2022;14;4;2;7;26;;10;72;;;
30/05/2022;14;3;2;10;;;13;68;;;
31/05/2022;14;3;2;9;27;;12;63;;;
01/06/2022;16;4;2;8;30;1,43;11;64;0,16;0,01;0,07
02/06/2022;16;3;2;8;27;;11;54;;;
03/06/2022;14;4;2;6;28;2,39;9;64;0,16;0,01;0,06
04/06/2022;16;4;2;10;29;;13;51;;;
05/06/2022;17;3;2;10;28;0,61;13;53;0,02;0,01;0,04
06/06/2022;;3;3;9;24;;13;61;;;
07/06/2022;14;4;3;10;28;0,88;13;55;0,16;0,01;0,04
08/06/2022;15;4;3;15;32;;20;62;;;
09/06/2022;20;4;3;12;29;1,43;16;48;0,16;0,01;0,04
10/06/2022;19;5;3;10;27;;14;44;;;
11/06/2022;15;4;3;12;28;1,4;17;47;0,16;0,01;0,03
12/06/2022;17;3;2;17;24;;20;52;;;
13/06/2022;;3;5;17;26;0,7;24;52;0,14;0,01;0,05
14/06/2022;17;3;3;13;30;;17;52;;;
15/06/2022;14;4;2;15;25;2,21;19;60;0,27;0,01;0,05
16/06/2022;16;4;3;20;31;;24;56;;;
17/06/2022;;4;4;24;46;1,97;31;49;0,04;0,01;0,04
18/06/2022;;4;2;14;43;;18;66;;;
19/06/2022;;3;2;6;34;0,84;8;73;0,14;0,01;0,03
20/06/2022;;3;2;8;39;2,51;10;64;0,18;0,01;0,05
21/06/2022;15;3;2;13;42;3,48;15;46;0,18;0,01;0,05
22/06/2022;;4;2;14;33;;18;51;;;
23/06/2022;;3;3;20;27;0,6;25;51;0,05;0,01;0,03
24/06/2022;;4;2;10;23;;13;59;;;
25/06/2022;;4;2;7;24;1,02;9;66;0,05;0,01;0,03
26/06/2022;;3;2;4;24;1,7;6;66;0,04;0,01;0,04
27/06/2022;;3;1;5;25;1,23;7;52;0,28;0,01;0,06
28/06/2022;11;3;3;12;26;1,74;17;48;0,27;0,01;0,04
29/06/2022;14;5;3;11;30;1,88;15;55;0,27;0,01;0,07
30/06/2022;9;4;3;7;27;;11;64;;;
01/07/2022;9;4;2;5;27;1,33;7;60;0,28;0,01;0,04
02/07/2022;11;5;2;9;23;;11;57;;;
03/07/2022;13;5;2;14;24;2,84;17;62;0,14;0,01;0,03
04/07/2022;;4;4;13;;;18;62;;;
05/07/2022;14;3;2;5;27;2,43;8;70;0,41;0,01;0,05
06/07/2022;14;4;1;8;29;1,47;10;69;0,41;0,01;0,06
07/07/2022;;4;3;25;;;30;52;;;
08/07/2022;;3;3;17;;;21;71;;;
09/07/2022;;5;2;12;;;15;79;;;
10/07/2022;;3;1;8;;;10;82;;;
11/07/2022;;3;3;16;;;20;73;;;
12/07/2022;;5;3;23;;;28;61;;;
13/07/2022;21;3;4;23;32;2,26;29;59;0,41;0,01;0,07
14/07/2022;18;5;4;15;29;;20;64;;;
15/07/2022;18;4;5;25;31;3,35;32;47;0,27;0,01;0,07
16/07/2022;21;5;2;18;28;;22;68;;;
17/07/2022;22;4;2;15;26;2,81;19;73;0,27;0,01;0,11
18/07/2022;18;4;3;16;32;;21;70;;;
19/07/2022;20;5;3;16;35;2,98;21;71;0,29;0,01;0,12
20/07/2022;15;5;2;7;28;;9;67;;;
21/07/2022;14;5;3;11;28;2,44;17;54;0,01;0,01;0,07
22/07/2022;16;5;3;14;31;2,43;19;56;0,15;0,01;0,08
23/07/2022;16;5;2;8;32;2,44;11;61;0,15;0,01;0,08
24/07/2022;16;6;2;10;30;;13;63;;;
25/07/2022;18;5;3;12;36;2,29;16;55;0,29;0,01;0,08
26/07/2022;16;3;2;8;34;2,14;11;57;0,01;0,01;0,07
27/07/2022;13;4;2;8;34;;11;53;;;
28/07/2022;16;3;3;9;35;2,41;14;56;0,01;0,01;0,05
29/07/2022;13;4;2;6;27;2,41;9;64;0,01;0,01;0,05
30/07/2022;12;3;2;5;23;1,73;8;62;0,01;0,01;0,05
31/07/2022;13;3;2;9;28;;12;63;;;
01/08/2022;14;3;2;11;24;;14;67;;;
02/08/2022;16;5;2;12;26;1,51;16;68;0,11;0,01;0,02
03/08/2022;;4;3;12;29;;16;72;;;
04/08/2022;;3;2;12;27;1,65;15;74;0,11;0,01;0,03
05/08/2022;;3;2;11;21;;15;68;;;
06/08/2022;;3;2;9;21;12,87;12;71;0,11;0,01;0,02
07/08/2022;;3;2;6;22;;9;68;;;
08/08/2022;;3;2;8;22;1,79;11;78;0,11;0,01;0,02
09/08/2022;;4;2;9;24;;11;79;;;
10/08/2022;;3;2;9;23;1,5;12;79;0,05;0,01;0,32
11/08/2022;;5;3;15;26;;19;69;;;
12/08/2022;;3;2;15;34;2,45;19;68;0;0,01;0,02
13/08/2022;;4;2;10;76;2,86;13;60;0,23;0,01;0,03
14/08/2022;;3;2;13;;;15;59;;;
15/08/2022;;3;1;7;;;9;70;;;
16/08/2022;;4;2;10;;;13;79;;;
17/08/2022;26;6;2;12;;;15;69;;;
18/08/2022;24;5;2;18;;;22;61;;;
19/08/2022;15;4;3;14;25;;18;59;;;
20/08/2022;11;5;2;11;20;1,92;14;61;0,05;0,01;0,05
21/08/2022;13;4;2;10;21;;13;64;;;
22/08/2022;10;3;2;9;23;1,09;12;62;0,14;0,01;0,01
23/08/2022;9;6;2;10;22;;13;46;;;
24/08/2022;10;4;2;7;21;0,94;9;50;0,14;0,01;0,01
25/08/2022;10;4;2;9;23;0,67;12;47;0,14;0,01;0,01
26/08/2022;10;3;3;12;23;0,67;16;45;0,41;0,01;0,02
27/08/2022;;5;2;11;20;;13;60;;;
28/08/2022;;6;2;8;17;0,94;10;68;0,14;0,01;0,05
29/08/2022;;4;2;13;20;;17;59;;;
30/08/2022;;5;2;11;31;1,84;14;53;0,41;0,01;0,02
31/08/2022;21;4;3;11;51;;16;52;;;
01/09/2022;16;4;3;11;36;2,93;16;57;0,68;0,01;0,03
02/09/2022;17;5;3;17;;;22;50;;;
03/09/2022;;3;2;15;;;18;55;;;
04/09/2022;;3;1;6;;;8;62;;;
05/09/2022;;3;2;11;;;14;60;;;
06/09/2022;;4;3;19;62;;24;53;;;
07/09/2022;;5;4;22;;;28;52;;;
08/09/2022;;5;6;18;;;27;54;;;
09/09/2022;;5;3;14;;;19;60;;;
10/09/2022;;4;2;10;46;;13;55;;;
11/09/2022;;4;2;7;39;4,35;9;51;0,55;0,01;0,03
12/09/2022;11;;3;11;27;;16;40;;;
13/09/2022;12;;4;20;28;1,38;27;18;0,55;0,01;0,04
14/09/2022;12;4;5;17;23;1,11;24;28;0,41;0,01;0,05
15/09/2022;;3;3;14;;;18;50;;;
16/09/2022;;4;4;12;;;18;53;;;
17/09/2022;11;3;2;9;20;0,97;12;52;0,14;0,01;0,03
18/09/2022;9;3;2;9;16;;11;51;;;
19/09/2022;10;4;4;17;20;1,11;23;47;0,27;0,01;0,07
20/09/2022;11;5;5;17;20;1,7;24;48;0,27;0,01;0,03
21/09/2022;13;5;5;20;24;1,29;28;46;0,27;0,01;0,05
22/09/2022;12;4;2;12;22;;16;59;;;
23/09/2022;14;3;5;18;25;1,15;25;48;0,41;0,01;0,05
24/09/2022;13;3;2;10;22;;13;56;;;
25/09/2022;10;4;2;5;16;0,74;8;60;0,27;0,01;0,03
26/09/2022;7;3;4;15;14;;21;41;;;
27/09/2022;10;3;3;15;15;1,84;20;44;0,28;0,01;0,03
28/09/2022;11;4;4;18;17;;25;40;;;
29/09/2022;10;5;3;13;17;0,33;18;45;0,14;0,01;0,02
30/09/2022;12;4;2;14;18;;18;51;;;
01/10/2022;12;4;2;16;16;1,72;19;50;0,14;0,01;0,02
02/10/2022;10;3;2;13;14;;17;52;;;
03/10/2022;15;3;7;27;27;1,86;38;36;0,28;0,01;0,1
04/10/2022;15;4;5;17;25;;24;42;;;
05/10/2022;11;5;6;13;22;1,27;22;47;0,17;0,01;0,03
06/10/2022;13;4;2;9;27;;11;56;;;
07/10/2022;8;3;3;12;19;1,14;16;50;0,17;0,01;0,02
08/10/2022;10;3;3;8;27;;12;51;;;
09/10/2022;10;3;2;11;24;1,41;14;48;0,3;0,01;0,04
10/10/2022;12;4;7;17;27;;27;39;;;
11/10/2022;8;3;2;13;21;0,65;15;43;0,28;0,01;0,05
12/10/2022;10;3;2;8;21;;11;47;;;
13/10/2022;12;5;5;17;25;1,2;24;40;0,42;0,01;0,09
14/10/2022;16;4;7;28;28;;39;35;;;
15/10/2022;17;3;4;20;27;3,27;26;44;0,83;0,01;0,06
16/10/2022;16;3;3;11;26;;15;45;;;
17/10/2022;14;4;8;15;31;2,03;28;40;0,55;0,01;0,13
18/10/2022;16;3;6;17;39;;27;32;;;
19/10/2022;18;4;7;15;49;3,13;25;36;0,83;0,01;0,1
20/10/2022;19;4;4;18;49;;23;31;;;
21/10/2022;11;3;5;16;27;1,87;23;26;0,41;0,01;0,05
22/10/2022;;4;4;18;26;3,67;25;30;0,28;0,01;0,05
23/10/2022;;4;3;15;34;4,09;19;25;0,55;0,01;0,08
24/10/2022;;4;13;28;33;2,16;49;17;0,42;0,01;0,09
25/10/2022;18;3;8;25;35;4,36;37;23;0,69;0,01;0,08
26/10/2022;26;3;13;26;44;;45;19;;;
27/10/2022;21;3;11;20;40;3,96;37;33;0,83;0,03;0,2
28/10/2022;18;4;6;20;35;;30;38;;;
29/10/2022;16;3;3;17;34;2,85;22;40;0,42;0,01;0,12
30/10/2022;15;4;2;11;33;;14;43;;;
31/10/2022;17;3;5;22;34;3,12;30;33;0,56;0,01;0,12
01/11/2022;15;4;3;12;26;;16;38;;;
02/11/2022;13;3;6;14;25;2,14;23;38;0,42;0,01;0,06
03/11/2022;12;4;6;19;26;;28;28;;;
04/11/2022;7;3;4;13;19;0,47;19;41;0,28;0,01;0,01
05/11/2022;8;4;4;19;24;;25;36;;;
06/11/2022;10;4;2;15;20;0,75;19;39;0,28;0,01;0,06
07/11/2022;11;3;6;23;24;;32;36;;;
08/11/2022;14;5;10;25;31;1,19;39;27;0,55;0,01;0,17
09/11/2022;9;3;6;20;25;;29;28;;;
10/11/2022;6;3;4;12;18;0,78;19;41;0,14;0,01;0,06
11/11/2022;5;3;5;19;16;;27;29;;;
12/11/2022;8;4;2;7;25;;10;52;;;
13/11/2022;8;4;3;13;20;;17;30;;;
14/11/2022;10;3;8;21;23;1,48;33;20;0,42;0,01;0,1
15/11/2022;7;3;4;16;12;;21;31;;;
16/11/2022;4;3;2;9;6;0,51;13;43;0,05;0,01;0,02
17/11/2022;4;3;2;7;7;;10;40;;;
18/11/2022;5;3;3;15;11;0,51;19;36;0,14;0,01;0,03
19/11/2022;5;3;2;10;8;;13;45;;;
20/11/2022;4;5;2;8;4;0,24;11;45;0,05;0,01;0,01
21/11/2022;5;4;2;8;7;;11;44;;;
22/11/2022;6;3;3;10;10;0,37;14;49;0,14;0,01;0,02
23/11/2022;5;3;2;7;9;0,37;10;40;0,05;0,01;0,01
24/11/2022;7;3;11;20;13;1,07;36;28;0,14;0,01;0,03
25/11/2022;7;3;3;11;15;0,37;16;40;0,14;0,01;0,08
26/11/2022;10;5;8;25;19;1,08;36;28;0,14;0,01;0,04
27/11/2022;12;4;4;19;24;;25;25;;;
28/11/2022;8;3;3;14;16;0,52;18;38;0,14;0,01;0,03
29/11/2022;6;5;4;14;16;;21;40;;;
30/11/2022;12;5;12;31;23;1,07;49;19;0,42;0,01;0,2
01/12/2022;8;4;2;12;12;;15;39;;;
02/12/2022;8;3;2;10;14;0,38;13;43;0,28;0,01;0,04
03/12/2022;11;3;4;19;18;;24;27;;;
04/12/2022;13;4;3;16;18;0,85;20;27;0,42;0,01;0,06
05/12/2022;14;5;4;18;20;;25;28;;;
06/12/2022;17;4;8;20;27;0,93;32;26;0,42;0,01;0,11
07/12/2022;20;3;12;21;31;;39;17;;;
08/12/2022;22;3;6;22;31;1,35;30;11;0,69;0,01;0,15
09/12/2022;8;3;13;26;21;;44;23;;;
10/12/2022;4;3;3;13;14;0,37;17;36;0,14;0,01;0,04
11/12/2022;5;3;2;11;14;;14;36;;;
12/12/2022;12;5;20;23;22;0,43;53;18;0,42;0,01;0,06
13/12/2022;4;3;7;16;12;;26;29;;;
14/12/2022;7;3;12;25;16;0,29;44;27;0,14;0,01;0,03
15/12/2022;5;3;3;14;11;0,15;18;40;0,14;0,01;0,14
16/12/2022;7;3;4;19;13;0,43;25;32;0,14;0,01;0,08
17/12/2022;12;4;8;22;19;;34;16;;;
18/12/2022;13;4;5;17;17;1,27;25;16;0,28;0,01;0,06
19/12/2022;13;3;12;26;19;;45;19;;;
20/12/2022;15;3;15;27;27;0,84;50;12;0,35;0,01;0,08
21/12/2022;6;3;3;13;15;;18;40;;;
22/12/2022;12;3;6;20;19;0,56;29;27;0,07;0,01;0,04
23/12/2022;6;3;4;18;14;;24;27;;;
24/12/2022;11;4;5;19;16;0,14;27;21;0,21;0,01;0,04
25/12/2022;9;4;5;18;14;;25;24;;;
26/12/2022;17;4;16;30;30;0,56;54;11;0,21;0,01;0,1
27/12/2022;14;4;9;26;22;;40;17;;;
28/12/2022;19;3;14;28;29;0,7;50;14;0,35;0,01;0,15
29/12/2022;11;3;3;16;20;;21;30;;;
30/12/2022;10;4;2;11;17;0,14;14;39;0,07;0,01;0,04
31/12/2022;13;5;8;22;23;0,56;34;23;0,21;0,01;0,08
01/01/2023;15;4;5;17;23;;24;23;;;
02/01/2023;19;3;7;23;26;1,55;33;16;0,28;0,01;0,1
03/01/2023;22;3;16;29;30;;53;12;;;
04/01/2023;17;4;14;27;22;2,68;49;11;0,42;0,01;0,15
05/01/2023;17;4;11;24;23;;40;18;;;
06/01/2023;16;3;7;21;18;;31;19;;;
07/01/2023;14;3;4;15;15;;21;29;;;
08/01/2023;6;3;2;5;6;0,83;8;47;0,05;0,01;0,03
09/01/2023;7;3;4;16;8;;22;36;;;
10/01/2023;12;3;8;25;13;4,38;36;23;0,05;0,01;0,13
11/01/2023;12;3;8;23;18;1,73;35;15;0,05;0,01;0,07
12/01/2023;11;3;5;24;17;1,3;32;21;0,05;0,01;0,06
13/01/2023;19;4;26;33;28;;72;11;;;
14/01/2023;13;3;4;20;16;0,6;26;21;0,05;0,01;0,06
15/01/2023;12;4;2;8;16;;11;35;;;
16/01/2023;12;4;2;7;23;0,61;11;;0,19;0,01;0,03
17/01/2023;18;3;2;5;33;;8;;;;
18/01/2023;6;4;3;11;14;0,34;15;61;0,06;0,01;0,01
19/01/2023;7;4;3;10;15;;14;56;;;
20/01/2023;10;4;6;20;18;0,61;30;47;0,06;0,01;0,04
21/01/2023;11;4;5;11;18;;18;55;;;
22/01/2023;8;3;2;5;10;0,62;8;71;0,06;0,01;0,04
23/01/2023;11;4;10;24;18;;40;39;;;
24/01/2023;12;3;3;16;15;0,4;22;41;0,14;0,01;0,04
25/01/2023;19;3;11;24;24;;41;34;;;
26/01/2023;16;3;16;30;16;1,24;54;28;0,14;0,01;0,06
27/01/2023;14;3;11;28;16;;45;33;;;
28/01/2023;;3;3;16;11;0,68;20;50;0,14;0,01;0,04
29/01/2023;9;3;2;11;9;;15;46;;;
30/01/2023;12;3;6;21;17;0,82;30;34;0,14;0,01;0,07
31/01/2023;16;4;14;29;27;;50;28;;;
01/02/2023;18;3;8;29;26;1,53;41;35;0,28;0,01;0,11
02/02/2023;19;3;9;33;29;;47;28;;;
03/02/2023;20;3;14;35;31;1,38;57;27;0,28;0,01;0,11
04/02/2023;17;3;16;36;27;;61;33;;;
05/02/2023;14;3;5;23;21;1,38;30;36;0,28;0,01;0,07
06/02/2023;10;3;3;14;18;;18;45;;;
07/02/2023;10;3;2;15;17;0,6;18;52;0,28;0,01;0,06
08/02/2023;4;4;2;10;10;0,47;13;57;0,14;0,01;0,04
09/02/2023;6;3;2;9;12;0,61;12;69;0,56;0,01;0,04
10/02/2023;13;4;14;27;20;;48;30;;;
11/02/2023;12;3;3;16;15;1,04;20;52;0,28;0,01;0,06
12/02/2023;14;3;3;19;17;;23;51;;;
13/02/2023;14;3;7;28;16;1,29;39;37;0,29;0,01;0,1
14/02/2023;13;3;5;17;14;;24;59;;;
15/02/2023;10;3;3;17;11;1,69;21;60;0,28;0,01;0,07
16/02/2023;17;3;8;22;20;;35;43;;;
17/02/2023;20;4;8;32;27;3,95;44;33;0,28;0,01;0,1
18/02/2023;19;3;8;26;23;;37;45;;;
19/02/2023;30;3;6;32;34;2,11;42;28;0,42;0,01;0,35
20/02/2023;29;3;12;37;34;;55;27;;;
21/02/2023;26;4;18;42;36;4,78;70;19;0,7;0,01;0,25
22/02/2023;29;4;10;25;35;;40;36;;;
23/02/2023;27;4;8;23;44;3,21;35;38;0,56;0,01;0,13
24/02/2023;8;4;6;20;11;;29;43;;;
25/02/2023;10;3;3;15;15;1,68;19;50;0,28;0,01;0,04
26/02/2023;10;3;2;7;18;;9;67;;;
27/02/2023;11;4;2;6;18;0,84;9;71;0,14;0,01;0,03
28/02/2023;8;3;3;16;14;1,22;21;57;0,14;0,01;1,56
01/03/2023;9;4;3;14;14;0,65;19;59;0,28;0,01;0,06
02/03/2023;15;3;5;21;20;;28;56;;;
03/03/2023;15;3;5;25;22;1,77;33;50;0,28;0,01;0,07
04/03/2023;15;4;3;16;22;;20;62;;;
05/03/2023;15;3;3;15;28;1,34;18;64;0,28;0,01;0,06
06/03/2023;7;5;2;13;9;;16;59;;;
07/03/2023;12;5;2;8;21;0,69;11;68;0,28;0,01;0,03
08/03/2023;8;5;2;8;14;;11;54;;;
09/03/2023;10;4;2;9;19;0,55;12;52;0,28;0,01;0,04
10/03/2023;10;3;2;9;22;;12;70;;;
11/03/2023;15;4;2;6;24;0,69;9;56;0,28;0,01;0,04
12/03/2023;13;4;3;9;18;;13;41;;;
13/03/2023;14;5;6;17;29;1,11;25;39;0,28;0,01;0,06
14/03/2023;9;4;3;13;17;;17;71;;;
15/03/2023;14;4;5;20;28;2,09;27;57;0,28;0,01;0,08
16/03/2023;16;4;4;16;27;1,81;22;61;0,56;0,01;0,06
17/03/2023;13;4;3;13;21;1,67;18;65;0,14;0,01;0,04
18/03/2023;19;3;3;16;35;;20;52;;;
19/03/2023;22;3;3;15;34;2,23;19;52;0,28;0,02;0,06
20/03/2023;15;4;4;19;25;;26;47;;;
21/03/2023;17;3;6;16;22;2,83;24;57;0,35;0,01;0,06
22/03/2023;21;3;6;18;24;;26;60;;;
23/03/2023;23;3;8;21;30;4,08;33;56;0,35;0,01;0,11
24/03/2023;33;5;6;25;47;;33;46;;;
25/03/2023;18;4;4;15;22;3,94;20;66;0,35;0,01;0,07
26/03/2023;12;4;2;10;24;;13;57;;;
27/03/2023;11;4;2;11;19;1,57;14;74;0,07;0,01;0,03
28/03/2023;14;4;5;18;31;;26;60;;;
29/03/2023;10;4;7;14;25;2,96;24;62;0,14;0,01;0,06
30/03/2023;17;4;9;19;37;;33;56;;;
31/03/2023;20;4;2;8;43;1,4;11;75;0,41;0,01;0,09
01/04/2023;18;4;2;8;38;;11;74;;;
02/04/2023;8;3;2;3;18;0,86;6;84;0,14;0,01;0,08
03/04/2023;9;4;3;13;16;;18;68;;;
04/04/2023;10;4;3;10;22;1,46;14;71;0,14;0,01;0,06
05/04/2023;15;3;3;15;25;;20;60;;;
06/04/2023;13;3;3;13;23;1,66;18;66;0,28;0,01;0,09
07/04/2023;13;4;3;10;24;;13;74;;;
08/04/2023;14;3;2;7;33;11,63;10;82;0,28;0,01;0,04
09/04/2023;11;3;2;6;30;;9;83;;;
10/04/2023;16;3;2;7;28;;10;74;;;
11/04/2023;15;4;3;12;28;;16;80;;;
12/04/2023;17;4;3;11;37;0,68;14;67;0,41;0,01;0,06
13/04/2023;10;3;2;12;25;;15;70;;;
14/04/2023;13;3;3;12;27;0,68;17;60;0,69;0,01;0,06
15/04/2023;13;4;2;6;24;;9;74;;;
16/04/2023;11;3;2;8;19;2,62;12;76;0,83;0,01;0,12
17/04/2023;11;3;2;7;23;;10;80;;;
18/04/2023;11;4;2;6;21;0,68;9;94;0,28;0,01;0,08
19/04/2023;11;3;3;11;17;;15;80;;;
20/04/2023;16;3;5;16;27;2,07;23;76;0,28;0,01;0,06
21/04/2023;17;3;4;10;32;2,35;16;85;0,41;0,01;0,1
22/04/2023;18;3;2;9;29;3,19;12;88;0,42;0,01;0,1
23/04/2023;18;3;2;10;25;;13;76;;;
24/04/2023;16;3;3;11;23;;16;66;;;
25/04/2023;15;4;7;17;29;;28;65;;;
26/04/2023;15;3;2;6;23;3,68;9;84;0,41;0,01;0,06
27/04/2023;14;3;3;10;23;;14;60;;;
28/04/2023;13;3;3;13;24;4,65;17;53;0,41;0,01;0,06
29/04/2023;13;3;3;12;28;;17;56;;;
30/04/2023;13;3;2;7;26;1,74;10;66;0,28;0,01;0,03
01/05/2023;13;3;2;8;24;;11;67;;;
02/05/2023;14;3;4;10;26;1,47;16;61;0,42;0,01;0,04
03/05/2023;16;3;4;15;32;;21;62;;;
04/05/2023;11;3;3;9;25;1,64;13;76;0,28;0,01;0,03
05/05/2023;15;3;2;7;28;;10;85;;;
06/05/2023;13;3;2;8;29;1,91;11;73;0,28;0,01;0,04
07/05/2023;9;3;2;6;22;;9;69;;;
08/05/2023;13;3;3;12;28;1,91;17;65;0,28;0,01;0,03
09/05/2023;17;3;5;14;33;2,06;20;66;0,42;0,01;0,04
10/05/2023;14;3;3;9;24;;14;66;;;
11/05/2023;13;5;2;8;23;0,94;11;77;0,14;0,01;0,03
12/05/2023;12;4;2;9;19;0,94;13;68;0,14;0,01;0,01
13/05/2023;10;4;2;6;17;0,67;8;67;0,14;0,01;0,04
14/05/2023;13;3;2;7;20;;10;68;;;
15/05/2023;18;3;3;14;25;1,63;18;77;0,28;0,01;0,06
16/05/2023;11;4;2;7;23;0,52;10;86;0,14;0,01;0,01
17/05/2023;15;3;3;11;27;;15;75;;;
18/05/2023;12;3;2;9;25;1,36;12;79;0,14;0,01;0,04
19/05/2023;13;4;2;9;22;;12;84;;;
20/05/2023;16;3;2;12;22;0,39;15;77;0,28;0,01;0,06
21/05/2023;13;3;2;6;21;;9;91;;;
