Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
27/04/2022;13;3;0,1;6;28;30;36;35;
28/04/2022;16;3;0,1;3;16;23;19;56;
29/04/2022;10;3;0,1;4;15;26;21;64;1,9
30/04/2022;14;3;0,1;2;17;35;20;66;1,8
01/05/2022;17;3;0,1;2;12;29;15;72;
02/05/2022;16;4;0,1;2;9;26;12;86;3,4
03/05/2022;8;8;0,1;2;11;11;13;73;2,5
04/05/2022;13;7;0,1;2;7;22;10;80;5,7
05/05/2022;10;6;0,1;3;14;24;18;55;1,5
06/05/2022;10;6;0,1;4;20;29;26;48;
07/05/2022;10;6;0,1;2;13;25;15;57;2
08/05/2022;10;5;0,1;2;8;23;11;78;3,1
09/05/2022;13;5;0,1;2;11;29;14;82;
10/05/2022;12;6;0,1;4;19;44;26;65;2,8
11/05/2022;14;5;0,1;3;18;40;23;61;3,6
12/05/2022;12;5;0,1;2;11;27;14;71;2,4
13/05/2022;15;4;0,1;4;12;34;17;57;2,8
14/05/2022;15;3;0,1;3;15;32;19;60;2,8
15/05/2022;12;3;0,1;2;10;27;12;76;
16/05/2022;17;3;0,1;3;20;49;25;61;2,3
17/05/2022;18;3;0,1;7;20;50;31;58;2,8
18/05/2022;17;3;0,1;2;10;32;13;63;
19/05/2022;17;3;0,1;2;9;35;12;64;2,9
20/05/2022;10;3;0,1;3;10;31;13;77;2,2
21/05/2022;12;3;0,1;3;19;31;23;56;1,3
22/05/2022;11;3;0,1;4;17;26;22;66;1,6
23/05/2022;9;3;0,1;2;13;43;16;68;2,8
24/05/2022;9;3;0,1;2;7;38;10;67;4,7
25/05/2022;2;4;0,1;2;6;8;9;64;2,4
26/05/2022;4;3;0,1;3;11;17;15;59;2,4
27/05/2022;6;3;0,1;4;20;23;26;54;2,1
28/05/2022;7;3;0,1;2;15;27;19;70;2,4
29/05/2022;7;3;0,1;2;7;22;10;80;3,3
30/05/2022;8;3;0,1;2;8;20;12;76;3,1
31/05/2022;12;3;0,1;2;7;22;10;72;2,5
01/06/2022;14;4;0,1;2;6;26;9;73;2,4
02/06/2022;15;4;0,1;2;5;25;8;64;2,6
03/06/2022;13;4;0,1;2;4;24;7;74;3,1
04/06/2022;13;4;0,1;2;8;24;11;59;2,4
05/06/2022;8;4;0,1;2;8;22;11;61;2,9
06/06/2022;8;4;0,1;2;6;20;9;73;2,6
07/06/2022;12;4;0,1;2;8;25;12;65;2,7
08/06/2022;15;4;0,1;2;10;34;13;79;2
09/06/2022;8;4;0,1;2;8;21;11;61;2,6
10/06/2022;9;4;0,1;2;8;24;11;52;2,5
11/06/2022;8;4;0,1;2;10;26;13;54;2
12/06/2022;5;4;0,1;2;12;21;15;59;1,9
13/06/2022;5;4;0,1;4;16;26;21;59;2,1
14/06/2022;7;4;0,1;2;11;20;14;64;2,8
15/06/2022;6;4;0,1;2;12;18;15;76;2,4
16/06/2022;9;4;0,1;3;20;27;24;69;1,8
17/06/2022;9;4;0,1;5;27;53;35;51;1,7
18/06/2022;9;4;0,1;2;16;41;19;66;2,7
19/06/2022;12;4;0,1;2;7;29;10;97;3,1
20/06/2022;15;4;0,1;2;10;42;13;80;2,5
21/06/2022;14;4;0,1;2;13;38;16;55;1,7
22/06/2022;9;4;0,1;2;12;42;15;55;2,1
23/06/2022;5;4;0,1;2;17;37;20;52;2,6
24/06/2022;4;4;0,1;2;9;25;12;63;2,3
25/06/2022;6;4;0,1;2;7;20;10;72;3,2
26/06/2022;9;4;0,1;2;4;18;7;73;2,9
27/06/2022;8;4;0,1;2;5;32;8;56;4
28/06/2022;7;4;0,1;2;9;22;13;51;3,6
29/06/2022;9;4;0,1;2;9;25;12;55;3,6
30/06/2022;7;4;0,1;2;6;21;9;65;3,3
01/07/2022;8;4;0,1;2;6;24;9;54;3,2
02/07/2022;6;4;0,1;2;6;16;9;58;2,4
03/07/2022;6;3;0,1;2;7;14;10;65;2
04/07/2022;6;3;0,1;3;11;19;14;64;2,1
05/07/2022;8;3;0,1;2;6;17;8;73;3,2
06/07/2022;10;3;0,1;2;6;33;9;71;3,1
07/07/2022;6;3;0,1;2;11;22;14;61;2
08/07/2022;8;3;0,1;2;14;28;17;71;2,9
09/07/2022;7;3;0,1;2;10;21;13;77;2,1
10/07/2022;6;3;0,1;2;8;20;11;80;2,5
11/07/2022;7;3;0,1;3;16;28;20;67;2,4
12/07/2022;5;3;0,1;3;20;23;24;57;1,7
13/07/2022;8;3;0,1;3;16;42;20;58;2,5
14/07/2022;7;3;0,1;2;10;27;13;65;2,2
15/07/2022;8;3;0,1;3;19;27;23;44;0,8
16/07/2022;8;3;0,1;2;18;30;21;59;1,2
17/07/2022;8;3;0,2;2;16;23;19;63;0,9
18/07/2022;9;3;0,1;3;18;27;22;;1,2
19/07/2022;11;3;0,1;2;14;35;17;66;1,6
20/07/2022;9;3;0,1;2;7;24;9;76;1,9
21/07/2022;9;3;0,1;3;10;22;14;;1,2
22/07/2022;10;3;0,1;2;10;32;14;;1,7
23/07/2022;11;3;0,1;2;7;29;10;62;2
24/07/2022;12;3;0,1;2;8;27;11;60;1,6
25/07/2022;12;3;0,1;3;9;29;13;;1,7
26/07/2022;10;3;0,1;2;7;28;9;;2,3
27/07/2022;11;3;0,1;2;6;32;9;56;1,9
28/07/2022;12;3;0,1;2;6;37;10;56;2,2
29/07/2022;9;3;0,1;2;4;27;7;66;1,8
30/07/2022;8;3;0,1;2;4;20;6;66;1,8
31/07/2022;8;3;0,1;2;5;19;7;64;1,2
01/08/2022;8;3;0,1;3;8;21;11;60;1
02/08/2022;8;3;0,1;2;11;27;14;52;1,5
03/08/2022;7;3;0,1;2;9;28;12;69;2
04/08/2022;6;3;0,1;3;11;25;15;69;1,9
05/08/2022;5;3;0,1;2;7;19;10;80;1,7
06/08/2022;6;3;0,1;2;7;14;10;82;1,4
07/08/2022;7;3;0,1;2;6;15;9;77;1,8
08/08/2022;7;3;0,1;2;7;20;10;91;1,6
09/08/2022;7;3;0,1;2;6;21;9;94;1,4
10/08/2022;7;3;0,1;2;6;20;9;94;1,4
11/08/2022;7;3;0,1;3;10;27;14;84;1,1
12/08/2022;9;3;0,1;3;13;38;17;74;1,3
13/08/2022;12;3;0,1;2;7;121;10;66;1,4
14/08/2022;9;3;0,1;2;8;53;10;68;1
15/08/2022;11;3;0,1;2;6;35;9;80;1,6
16/08/2022;14;3;0,1;2;8;43;11;91;1,5
17/08/2022;15;3;0,1;2;9;43;11;79;1,4
18/08/2022;13;3;0,1;2;14;32;17;70;1,3
19/08/2022;8;4;0,1;2;11;23;14;67;1,6
20/08/2022;7;3;0,1;2;9;16;12;71;1,2
21/08/2022;7;3;0,1;2;7;20;10;75;1,2
22/08/2022;5;3;0,1;2;7;12;9;73;1,3
23/08/2022;5;3;0,1;2;10;17;13;51;1,4
24/08/2022;5;3;0,1;2;7;18;9;54;2
25/08/2022;6;3;0,1;2;7;16;10;53;1,5
26/08/2022;6;4;0,1;2;8;17;11;60;1,4
27/08/2022;5;3;0,1;2;10;13;12;70;1,1
28/08/2022;6;3;0,1;2;7;13;10;82;1,1
29/08/2022;7;3;0,1;2;11;19;14;70;1
30/08/2022;9;3;0,1;2;9;27;12;66;1,1
31/08/2022;12;4;0,1;2;8;68;11;62;2
01/09/2022;;3;0,1;4;11;;17;64;0,8
02/09/2022;;3;0,1;2;14;;18;58;1
03/09/2022;;4;0,1;2;12;;14;61;1
04/09/2022;;3;0,1;2;5;;8;71;1,1
05/09/2022;;3;0,1;3;9;;13;64;1
06/09/2022;;4;0,1;4;13;;18;63;0,9
07/09/2022;;3;0,1;3;15;;19;59;0,9
08/09/2022;;4;0,1;4;14;;20;57;1,2
09/09/2022;3;3;0,1;6;17;18;26;64;1,3
10/09/2022;2;3;0,1;2;8;9;11;64;1,2
11/09/2022;3;3;0,1;2;5;8;8;59;1,3
12/09/2022;3;3;0,1;2;9;13;12;53;1,1
13/09/2022;4;4;0,1;2;17;17;20;22;0,5
14/09/2022;3;4;0,1;4;13;11;19;32;0,8
15/09/2022;2;4;0,1;2;11;15;15;56;1
16/09/2022;2;4;0,1;3;10;9;14;56;1
17/09/2022;3;3;0,1;2;7;11;10;59;1,3
18/09/2022;4;4;0,1;2;7;9;10;59;0,7
19/09/2022;3;4;0,1;3;11;9;15;58;0,8
20/09/2022;3;4;0,1;4;14;11;20;54;1
21/09/2022;3;4;0,1;3;13;13;17;56;0,8
22/09/2022;3;4;0,1;2;11;11;13;66;1,3
23/09/2022;4;4;0,1;3;12;11;16;62;0,8
24/09/2022;4;4;0,1;2;6;16;9;63;1,9
25/09/2022;2;4;0,1;2;3;10;6;66;2,7
26/09/2022;2;4;0,1;3;8;8;12;51;0,6
27/09/2022;2;4;0,1;3;11;10;15;44;0,7
28/09/2022;2;3;0,1;2;10;12;14;45;0,7
29/09/2022;1;3;0,1;2;8;11;11;47;0,9
30/09/2022;1;3;0,1;2;9;10;12;55;1,2
01/10/2022;2;4;0,1;2;11;8;13;52;0,9
02/10/2022;2;3;0,1;2;7;6;10;59;1
03/10/2022;3;4;0,1;4;19;13;25;39;0,3
04/10/2022;4;4;0,1;7;15;11;26;44;0,9
05/10/2022;3;4;0,1;3;11;9;15;52;0,9
06/10/2022;3;4;0,1;2;6;13;9;61;2
07/10/2022;3;4;0,1;2;8;8;10;59;1
08/10/2022;5;4;0,1;2;5;13;8;59;1,5
09/10/2022;4;4;0,1;2;7;10;9;57;0,7
10/10/2022;6;4;0,1;8;15;14;26;41;0,7
11/10/2022;4;4;0,1;2;10;7;13;46;1
12/10/2022;5;4;0,1;2;6;11;9;55;0,7
13/10/2022;5;3;0,1;4;12;14;19;46;0,5
14/10/2022;5;3;0,1;4;18;18;25;43;0,8
15/10/2022;6;3;0,1;5;19;15;27;43;0,8
16/10/2022;6;3;0,1;2;11;15;14;49;0,8
17/10/2022;;4;0,1;6;14;;22;47;0,7
18/10/2022;;4;0,1;5;17;;24;35;0,5
19/10/2022;;4;0,1;4;13;;19;41;0,7
20/10/2022;;4;0,1;2;14;;17;37;0,4
21/10/2022;;4;0,1;2;11;;14;30;0,5
22/10/2022;9;3;0,1;3;14;14;17;31;0,4
23/10/2022;20;3;0,1;2;15;28;18;28;0,3
24/10/2022;13;3;0,1;11;21;26;37;21;0,3
25/10/2022;16;3;0,1;5;24;25;31;21;0,4
26/10/2022;26;3;0,1;15;25;38;47;17;0,3
27/10/2022;23;3;0,2;10;18;32;33;33;0,5
28/10/2022;;3;0,1;4;16;;21;43;0,5
29/10/2022;;3;0,1;2;12;;15;45;0,5
30/10/2022;;3;0,1;2;10;;13;43;0,3
31/10/2022;;3;0,1;6;16;;24;34;0,3
01/11/2022;;3;0,1;6;17;;25;26;0,7
02/11/2022;;3;0,1;3;11;;16;35;0,9
03/11/2022;10;3;0,1;4;13;34;18;24;0,7
04/11/2022;3;3;0,1;2;8;21;10;35;1
05/11/2022;5;4;0,1;3;13;19;17;31;0,8
06/11/2022;6;4;0,1;2;10;24;12;32;0,8
07/11/2022;7;4;0,1;4;18;25;24;28;0,5
08/11/2022;11;3;0,1;5;15;36;22;26;0,8
09/11/2022;6;3;0,1;3;14;27;17;23;0,7
10/11/2022;4;3;0,1;4;10;15;16;32;0,9
11/11/2022;6;3;0,1;3;14;7;19;25;1,1
12/11/2022;11;3;0,1;4;14;15;20;35;2,5
13/11/2022;10;3;0,1;2;8;18;11;29;0,3
14/11/2022;11;3;0,1;4;12;27;18;19;0,9
15/11/2022;5;3;0,1;2;8;13;11;28;1,1
16/11/2022;2;3;0,1;2;5;8;8;;1,5
17/11/2022;2;3;0,1;2;3;8;6;;1,7
18/11/2022;3;3;0,1;2;6;8;9;;1
19/11/2022;2;5;0,1;2;3;7;6;;0,9
20/11/2022;3;4;0,1;2;3;5;5;;0,8
21/11/2022;3;3;0,1;2;4;10;7;;1,7
22/11/2022;3;4;0,1;2;4;10;7;;1,9
23/11/2022;2;3;0,1;2;3;7;5;;2
24/11/2022;4;3;0,1;4;11;10;18;24;0,8
25/11/2022;4;3;0,1;2;6;10;9;42;2
26/11/2022;8;5;0,1;6;14;20;24;32;0,9
27/11/2022;11;5;0,1;4;14;18;20;24;0,6
28/11/2022;5;4;0,1;2;8;13;10;42;2,4
29/11/2022;3;4;0,1;2;6;8;8;47;1,9
30/11/2022;8;4;0,2;10;20;23;35;24;1,1
01/12/2022;7;4;0,1;2;9;15;11;44;3,7
02/12/2022;9;5;0,1;2;6;18;8;44;4
03/12/2022;12;5;0,2;2;7;15;10;36;1,2
04/12/2022;12;4;0,1;2;12;15;14;29;0,9
05/12/2022;13;4;0,1;3;12;21;15;33;2,5
06/12/2022;18;3;0,1;3;12;26;16;34;0,4
07/12/2022;25;4;0,2;9;18;31;31;20;0,7
08/12/2022;32;3;0,2;4;17;36;23;13;0,5
09/12/2022;6;3;0,1;4;17;10;23;30;1,3
10/12/2022;3;4;0,1;2;8;5;10;40;1,1
11/12/2022;6;5;0,1;2;6;7;9;39;1,2
12/12/2022;12;4;0,1;11;16;16;33;21;1,5
13/12/2022;3;3;0,1;3;11;6;16;30;2,1
14/12/2022;5;3;0,1;8;16;9;28;32;1,6
15/12/2022;3;3;0,1;2;9;7;12;41;2,2
16/12/2022;5;4;0,1;2;11;10;14;34;1,4
17/12/2022;9;4;0,1;6;17;15;25;18;0,6
18/12/2022;12;4;0,1;3;11;14;16;18;0,6
19/12/2022;14;4;0,1;6;19;18;28;23;0,7
20/12/2022;14;4;0,1;9;17;32;30;17;1,4
21/12/2022;4;3;0,1;2;9;14;12;45;1,8
22/12/2022;4;3;0,1;3;12;13;17;34;1
23/12/2022;4;3;0,1;2;10;9;13;34;2,4
24/12/2022;10;3;0,1;4;12;14;17;28;1,5
25/12/2022;7;4;0,1;3;9;14;14;32;1,2
26/12/2022;15;4;0,1;17;26;52;52;10;0,3
27/12/2022;14;4;0,1;9;23;34;36;16;0,5
28/12/2022;23;4;0,2;15;18;36;41;20;0,8
29/12/2022;9;4;0,1;2;9;26;12;36;2,2
30/12/2022;7;3;0,1;2;8;27;12;41;2,1
31/12/2022;11;4;0,1;2;11;23;14;34;1,1
01/01/2023;17;4;0,1;2;11;24;14;28;0,9
02/01/2023;21;3;0,2;7;18;37;29;20;0,6
03/01/2023;26;3;0,2;11;22;40;40;17;0,5
04/01/2023;20;4;0,2;11;21;35;37;16;0,7
05/01/2023;21;4;0,2;8;22;31;34;18;0,7
06/01/2023;20;4;0,2;6;16;24;25;22;0,5
07/01/2023;14;4;0,2;2;9;20;12;37;1,8
08/01/2023;4;3;0,1;2;4;10;8;48;3,4
09/01/2023;4;3;0,1;3;14;12;18;36;2
10/01/2023;7;4;0,1;5;17;20;24;26;0,7
11/01/2023;8;4;0,2;6;18;22;28;17;0,9
12/01/2023;9;4;0,2;4;16;21;22;26;0,9
13/01/2023;14;4;0,2;9;21;40;34;16;0,7
14/01/2023;11;4;0,2;4;12;21;18;29;1,6
15/01/2023;7;4;0,2;2;4;19;7;40;2,6
16/01/2023;4;3;0,1;2;3;31;6;51;4,9
17/01/2023;3;3;0,1;2;4;39;7;62;5
18/01/2023;2;4;0,1;2;5;6;8;51;2,7
19/01/2023;3;4;0,2;2;3;8;6;50;3,3
20/01/2023;4;4;0,1;3;10;18;15;46;2,7
21/01/2023;4;4;0,2;3;6;15;10;49;3,1
22/01/2023;3;4;0,2;2;2;6;5;60;1,8
23/01/2023;7;3;0,2;7;12;24;24;36;1
24/01/2023;9;3;0,2;2;8;21;12;36;1,4
25/01/2023;10;3;0,2;5;15;32;23;30;1,6
26/01/2023;11;3;0,1;13;17;28;37;28;1,7
27/01/2023;9;3;0,1;5;18;22;27;28;1,3
28/01/2023;7;3;0,1;4;10;14;17;41;1,3
29/01/2023;7;3;0,1;2;5;11;8;39;1
30/01/2023;13;3;0,1;4;12;23;18;31;1,2
31/01/2023;16;3;0,1;8;20;29;32;26;1,1
01/02/2023;20;3;0,1;11;22;36;39;27;1
02/02/2023;21;3;0,1;5;20;36;28;31;1,2
03/02/2023;19;3;0,1;9;28;39;41;24;0,9
04/02/2023;15;3;0,2;10;28;41;43;23;1,2
05/02/2023;13;3;0,2;3;20;24;25;27;0,8
06/02/2023;11;3;0,1;2;11;20;14;36;4,6
07/02/2023;9;3;0,1;2;8;23;11;45;3,2
08/02/2023;8;3;0,1;2;8;10;11;44;4
09/02/2023;7;3;0,1;2;6;16;9;54;3,1
10/02/2023;15;3;0,1;8;20;22;32;28;0,8
11/02/2023;13;3;0,1;2;12;19;15;44;1,7
12/02/2023;16;3;0,1;3;12;20;17;49;0,9
13/02/2023;17;3;0,1;4;18;26;24;35;0,8
14/02/2023;18;3;0,1;4;13;23;19;48;1,3
15/02/2023;13;3;0,1;2;12;18;16;50;1,4
16/02/2023;22;3;0,1;7;18;30;29;36;0,9
17/02/2023;27;3;0,1;8;22;42;35;31;0,9
18/02/2023;21;3;0,1;6;19;32;28;34;0,4
19/02/2023;29;3;0,1;8;25;39;37;22;0,7
20/02/2023;35;3;0,1;14;31;53;53;19;0,7
21/02/2023;29;3;0,1;18;36;63;62;14;0,7
22/02/2023;35;3;0,1;11;23;47;39;28;1,5
23/02/2023;37;3;0,1;5;20;58;27;28;1
24/02/2023;5;3;0,2;3;14;16;19;32;1,6
25/02/2023;8;3;0,1;2;9;17;12;;2,3
26/02/2023;4;3;0,1;2;3;16;6;;2,4
27/02/2023;4;3;0,2;2;3;15;6;;3,7
28/02/2023;6;3;0,2;2;8;19;11;;1,6
01/03/2023;7;3;0,2;2;6;21;9;;1,8
02/03/2023;15;3;0,1;2;9;25;13;59;2
03/03/2023;14;3;0,1;3;14;30;19;55;1,7
04/03/2023;19;3;0,1;2;9;25;13;64;1,9
05/03/2023;17;3;0,1;2;10;26;14;64;1,2
06/03/2023;5;3;0,1;3;14;10;18;59;1,7
07/03/2023;4;3;0,1;3;16;11;20;68;2,4
08/03/2023;3;3;0,1;3;14;10;18;56;2,7
09/03/2023;4;3;0,1;3;16;14;20;57;2,4
10/03/2023;4;3;0,1;3;15;15;19;74;2,3
11/03/2023;6;3;0,1;3;11;17;15;60;2,9
12/03/2023;5;3;0,1;3;16;9;20;44;1,5
13/03/2023;8;3;0,1;7;31;30;42;36;1,5
14/03/2023;4;3;0,1;5;23;18;31;71;1,8
15/03/2023;8;3;0,1;5;25;27;32;59;2,4
16/03/2023;16;3;0,1;7;18;24;29;62;2,1
17/03/2023;12;4;0,1;2;10;18;13;73;1,9
18/03/2023;19;4;0,1;2;18;31;21;52;2,2
19/03/2023;28;5;0,1;2;15;49;19;56;1,5
20/03/2023;14;4;0,2;4;23;31;28;47;2
21/03/2023;16;5;0,2;4;15;26;20;65;2,1
22/03/2023;24;4;0,1;6;16;32;24;68;2,2
23/03/2023;27;5;0,1;7;21;38;31;60;2,2
24/03/2023;23;3;0,1;3;24;53;29;55;1,5
25/03/2023;18;4;0,1;2;19;25;22;65;2,2
26/03/2023;6;3;0,1;2;9;24;11;64;2
27/03/2023;4;4;0,1;2;11;23;13;79;2
28/03/2023;10;4;0,1;4;20;31;25;62;2
29/03/2023;9;4;0,1;7;16;19;27;64;2,4
30/03/2023;11;3;0,1;7;23;40;34;60;1,6
31/03/2023;5;5;0,1;2;10;42;13;74;2,5
01/04/2023;8;5;0,1;2;10;37;13;74;3
02/04/2023;2;5;0,1;3;6;15;9;84;3,4
03/04/2023;3;4;0,1;3;11;19;15;74;2,4
04/04/2023;5;3;0,1;4;11;15;16;71;2,3
05/04/2023;8;4;0,1;2;14;21;17;68;2,8
06/04/2023;8;5;0,1;5;13;18;20;71;2,8
07/04/2023;7;4;0,1;2;8;19;11;80;2,9
08/04/2023;8;4;0,1;2;5;19;8;84;3,6
09/04/2023;8;4;0,1;2;2;12;5;92;2,8
10/04/2023;19;4;0,1;2;7;23;10;76;2
11/04/2023;18;5;0,1;2;10;24;13;83;2,1
12/04/2023;9;4;0,1;2;10;48;13;72;2,7
13/04/2023;5;4;0,1;2;12;23;15;70;2,3
14/04/2023;4;4;0,1;2;8;23;11;66;1,7
15/04/2023;4;3;0,1;2;8;21;11;74;2,7
16/04/2023;4;3;0,1;2;6;13;9;82;2,2
17/04/2023;6;4;0,1;2;5;14;8;82;2,6
18/04/2023;6;4;0,1;2;9;14;12;90;3,6
19/04/2023;8;5;0,1;2;8;15;11;86;1,9
20/04/2023;9;4;0,1;3;13;31;17;81;3
21/04/2023;11;5;0,1;2;5;20;8;96;4,3
22/04/2023;17;4;0,1;2;6;25;9;95;1,9
23/04/2023;14;6;0,1;2;5;19;8;82;2,6
24/04/2023;11;4;0,1;2;9;17;13;73;2,5
25/04/2023;11;5;0,1;6;19;30;29;67;2,6
26/04/2023;14;4;0,1;2;5;17;7;88;2,9
27/04/2023;14;5;0,1;3;11;18;14;64;2
28/04/2023;12;4;0,1;2;7;15;10;69;1,8
29/04/2023;10;4;0,1;2;10;16;13;62;2,8
30/04/2023;7;4;0,1;2;7;12;10;70;2,5
01/05/2023;8;4;0,1;2;6;10;9;73;2,5
02/05/2023;6;4;0,1;2;10;15;13;66;2,7
03/05/2023;9;5;0,1;3;15;23;19;67;3
04/05/2023;7;4;0,1;3;11;16;16;78;3,6
05/05/2023;13;4;0,1;2;7;18;10;90;2,8
06/05/2023;11;4;0,1;2;6;16;9;81;2,1
07/05/2023;7;4;0,1;2;4;10;6;80;2,4
08/05/2023;13;5;0,1;2;9;31;12;77;1,9
09/05/2023;11;4;0,1;8;18;34;30;67;3,1
10/05/2023;6;4;0,1;2;8;17;12;70;3
11/05/2023;4;5;0,1;2;5;11;7;83;3,1
12/05/2023;3;4;0,1;2;5;10;8;74;2,2
13/05/2023;4;4;0,1;2;3;7;5;72;2
14/05/2023;3;5;0,1;2;5;6;8;73;2,4
15/05/2023;8;4;0,1;2;14;24;17;83;2,6
16/05/2023;3;4;0,1;2;5;18;8;90;2,6
17/05/2023;7;4;0,1;2;6;22;9;83;2,1
18/05/2023;7;4;0,1;2;6;22;8;85;2,9
19/05/2023;7;4;0,1;2;5;16;8;89;2,1
20/05/2023;8;5;0,1;2;7;16;10;87;2,2
21/05/2023;8;5;0,1;2;3;11;6;101;3,1
22/05/2023;10;4;0,1;2;3;18;6;89;3,9
23/05/2023;13;3;0,1;2;13;19;16;69;4,8
24/05/2023;16;4;0,1;4;18;21;25;59;1,2
25/05/2023;15;4;0,1;5;15;21;22;59;2,4
26/05/2023;11;4;0,1;2;8;15;10;69;3,6
27/05/2023;19;4;0,1;2;7;31;10;56;1,7
28/05/2023;12;4;0,1;2;6;16;10;65;1,3
29/05/2023;11;4;0,1;2;11;15;15;60;1,4
30/05/2023;10;5;0,1;3;12;16;16;62;1,7
31/05/2023;11;4;0,1;3;17;23;22;62;2,3
01/06/2023;16;4;0,1;2;5;21;8;91;2,9
02/06/2023;13;4;0,1;2;4;17;7;87;2,4
03/06/2023;11;4;0,1;2;4;14;7;77;1,9
04/06/2023;8;4;0,1;2;4;10;7;73;2,1
05/06/2023;7;5;0,1;2;5;11;7;77;2,2
06/06/2023;6;5;0,1;2;6;11;9;70;3,1
07/06/2023;7;4;0,1;2;7;11;10;52;1,1
08/06/2023;10;4;0,1;3;13;16;17;51;1,5
09/06/2023;7;4;0,1;2;10;14;13;54;1,8
10/06/2023;6;4;0,1;2;9;12;12;62;2,5
11/06/2023;9;4;0,1;2;3;13;6;67;2,8
12/06/2023;9;4;0,1;3;8;13;12;55;1,8
13/06/2023;8;4;0,1;2;10;15;14;62;1,8
14/06/2023;5;4;0,1;3;14;17;19;61;1,7
15/06/2023;9;5;0,1;4;17;19;23;73;2
16/06/2023;10;4;0,1;2;11;20;14;83;2,7
17/06/2023;11;4;0,1;2;9;21;12;90;3
18/06/2023;11;4;0,1;2;4;19;7;104;1,1
19/06/2023;13;4;0,1;3;11;30;15;88;2,4
20/06/2023;15;4;0,1;3;13;32;17;80;2,4
21/06/2023;14;4;0,1;2;7;27;10;75;2
22/06/2023;4;4;0,1;2;11;12;14;84;2,3
23/06/2023;6;4;0,1;2;16;15;19;67;2,2
24/06/2023;6;4;0,1;2;11;15;14;67;2,6
25/06/2023;9;4;0,1;2;9;16;12;72;2,2
26/06/2023;7;4;0,1;2;4;13;7;86;3
27/06/2023;8;3;0,1;2;6;13;9;77;2,7
28/06/2023;9;3;0,1;2;6;13;9;83;2,5
29/06/2023;9;4;0,1;2;6;16;9;79;3,4
30/06/2023;6;4;0,1;2;3;14;5;68;3,8
01/07/2023;7;4;0,1;2;4;12;6;67;2,7
02/07/2023;7;4;0,2;3;9;14;13;59;2,3
03/07/2023;8;4;0,2;2;7;14;9;54;2,9
04/07/2023;6;4;0,1;2;5;10;8;50;2
05/07/2023;5;4;0,1;2;3;8;6;56;2,8
06/07/2023;6;4;0,1;2;4;11;7;56;2,5
07/07/2023;6;4;0,1;2;6;11;8;59;2,1
08/07/2023;8;4;0,1;2;7;13;10;64;1,7
09/07/2023;10;4;0,1;2;4;16;7;75;1,8
10/07/2023;10;4;0,1;2;5;23;8;65;1,9
11/07/2023;15;5;0,1;2;11;30;14;54;1,8
12/07/2023;14;4;0,1;2;5;27;8;57;2,9
13/07/2023;10;5;0,1;2;6;19;9;59;3
14/07/2023;8;4;;;;17;;71;4,5
15/07/2023;12;4;;;;21;;63;4,2
16/07/2023;10;4;;;;18;;;5,2
17/07/2023;9;4;;2;4;16;7;58;3,6
18/07/2023;13;4;0,1;3;9;23;14;55;3,2
19/07/2023;15;4;0,1;3;10;26;16;56;3,2
20/07/2023;11;5;0,1;2;7;20;10;68;3,5
21/07/2023;10;4;0,1;2;9;19;12;60;4,8
22/07/2023;7;4;0,1;2;7;14;10;55;5,7
23/07/2023;8;5;0,1;2;7;16;10;51;3,2
24/07/2023;9;5;0,1;5;16;24;23;49;3,1
25/07/2023;5;6;0,1;2;7;12;9;54;4,5
26/07/2023;4;5;0,1;2;7;10;10;56;4,3
27/07/2023;5;5;0,1;2;11;11;15;52;4,1
28/07/2023;5;4;0,1;2;7;8;10;56;3,6
29/07/2023;4;5;0,1;2;6;7;9;55;3,2
30/07/2023;5;4;0,1;1;4;9;6;55;2,8
31/07/2023;6;5;0,1;2;7;10;10;53;2,3
01/08/2023;7;5;0,1;3;12;12;16;46;1,6
02/08/2023;8;5;0,1;4;16;17;22;56;2,2
03/08/2023;4;5;0,1;2;5;11;8;56;4,8
04/08/2023;3;4;0,1;2;6;13;9;53;3,2
05/08/2023;3;4;0,1;2;9;8;12;60;3,2
06/08/2023;3;4;0,1;2;8;7;11;51;3,2
07/08/2023;4;4;0,1;2;9;8;11;55;3,5
08/08/2023;4;4;0,1;2;10;7;13;51;3,1
09/08/2023;3;4;0,1;2;10;6;13;53;2,4
10/08/2023;5;4;0,1;3;12;15;16;56;3
11/08/2023;5;4;0,1;2;10;6;12;65;2,3
12/08/2023;7;4;0,1;2;9;8;11;63;2,7
13/08/2023;5;4;0,1;1;4;5;6;66;1,9
14/08/2023;3;4;0,1;2;4;4;6;61;2,3
15/08/2023;4;4;0,1;1;3;5;5;67;2,4
16/08/2023;6;4;0,1;1;6;8;7;69;1,9
17/08/2023;7;4;0,1;2;7;9;10;60;1,4
18/08/2023;9;3;0,1;5;12;11;19;48;1,7
19/08/2023;9;4;0,1;3;10;10;14;48;1,6
20/08/2023;8;4;0,1;1;7;9;9;48;1,5
21/08/2023;8;4;0,1;5;21;13;28;36;0,9
22/08/2023;9;;0,1;7;24;23;35;40;0,9
23/08/2023;9;3;0,1;8;32;29;44;35;1,1
24/08/2023;10;3;0,1;5;28;39;35;44;1,5
25/08/2023;10;3;0,1;4;17;21;23;61;2,8
